reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGigm-7t6Sy16FqhAsTCccWbLFiGGF1GInPWOrD6x8kouA9MabbUXlDFkELVKlHJJ9RYH-wwz2zmvcK4Q,菊地清則,https://play-lh.googleusercontent.com/a/AATXAJxNwwSdTIIv3ehik4QxbFZMZVPIiPYUtefQaDHx=mo,早くて、解りやすい。,5,0,8.66.0,2021-12-05 10:14:03,,
gp:AOqpTOH8kG52Pv_7HPiBqM7qecTkAsiguQZ4usV4p_zXevb26EYHLjkh-mRRuE4f4Uo0j-knRV6OpJBQojtICA,ながおかひろこ,https://play-lh.googleusercontent.com/a/AATXAJzLOyXRamVG1JOUGSPbM8QdEdU0v1obCmw0Ccdt=mo,わかりやす,4,0,8.66.0,2021-12-05 09:23:46,,
gp:AOqpTOHnI_WDt4TDmJZeipWk4NxCPQAWzVzZguC4B0k73xec8ucLdz5fU4JeSQ1X3b5-QqAzx_Tn2SU6vnguDA,小川秀樹,https://play-lh.googleusercontent.com/a/AATXAJzZxqTR9cJkJQ1n0bM2K2bENtxof8TicjkMdp-W=mo,沢山の情報を得る事が出来て助かります。,5,0,8.66.0,2021-12-05 08:31:55,,
gp:AOqpTOFxj9ZeQxQ4DZrUIxHI1fxAtjuZTwgfM39s2Cv0CJsLDoUt1VU1YR1TrYzmLqhyldJY71PLraEZxlLC2g,片岡隆,https://play-lh.googleusercontent.com/a/AATXAJw1BelWrYqocM0Kd0UFAgJYteJbDG7AvEoI0oI3=mo,欲しいニュースが素早く見れてとても良い！,5,0,8.66.0,2021-12-05 07:33:30,,
gp:AOqpTOFCaISp-jdbjfiEnzm13Fi7VDEQu4d3Bmn7HJuIlQhy3UBCNkO1_GrgMCwROj3xkrRbLaySEkxq44Az1A,髙槁明美,https://play-lh.googleusercontent.com/a/AATXAJzTUSsNqxUDocfiY4O6XgYKRK-2bpu_c3ThU-8u=mo,沢山の情報が見えて気に入ってます。クーポンも使えますよ！,5,3,8.66.0,2021-12-05 07:22:04,,
gp:AOqpTOG2GqDPIXmPevN1NKZ-at4H3e67qEGJ9iGaxYVG4IsKE5cosRBXFqq6-DHRATJ81xRk5XznJXdgP_jZ4g,プーチン大統領,https://play-lh.googleusercontent.com/a-/AOh14GhsM9AfJOoR0AlWhFXk2a9A0dkYQvkkZPRxaeKHLQU,数年前と比べてお天気などの情報も正確で解りやすく使いやすいです。最新ニュースが見やすいのとカスタムして欲しい情報だけ見れるのも良い部分です。,5,209,8.66.0,2021-12-05 06:20:43,,
gp:AOqpTOEJPNJRPV-rVVB5535rVN2-wpVi8_iiOUXITXRFwGi2OsGd7GTdhAFwQUMV0W2-ZqGsA1Yv8wrX5fkPpA,狩野明子,https://play-lh.googleusercontent.com/a/AATXAJwuFga0ZgkncfyXYTdyXSHixLztlWD9HgmuUCJ_=mo,分かりにくいです,1,0,8.66.0,2021-12-05 03:30:09,,
gp:AOqpTOEUyGAIoy2KvmeulEZYzb4RUx9TXV4DB8YezUkjVIKuQDn-hHBZXPrNKw0RT5mwvAzWHcjO20CPabNaNQ,ruler,https://play-lh.googleusercontent.com/a-/AOh14Gg9yAiPINQa2Z61pWUXZhZ725k3D5x5o5wsm6rxSQ,Yahooニュースみたいにコメントがないのがいい。ヤフコメは誹謗中傷がひどいからこっちにした。だがウィジェットが欲しい。,5,0,8.66.0,2021-12-05 03:10:40,,
gp:AOqpTOHFksjBbLZ4pjU6v9B5pZ5ty3nBCEtFZL573-1_W56i8-KvaLV45S7nPi2fP0tJO5GiuTrlNUA0docsJA,石井昌子,https://play-lh.googleusercontent.com/a/AATXAJxunbAy8zyOH07QWxwbf2xRJb8AlShpswSXt1MH=mo,ワクチンじょうが、役に立った。,4,0,8.66.0,2021-12-05 01:36:24,,
gp:AOqpTOHThxXp6KbMyR1ecUZ0pkQP4J3mZXzAdk8PD2Ll97bL45a2P3UC08dgiQkpUl6o6_ODFPDosWpxalnEqA,武井玲子,https://play-lh.googleusercontent.com/a/AATXAJy6PcBwLB98Sar7Ak8rSusznxOc-aZHSCnoQkwD=mo,最新情報が、分かりやすく助かります,4,0,8.66.0,2021-12-05 01:25:47,,
gp:AOqpTOFF8FdEA56uFZWiqPknnEa5SGCDyNeba9L2_GNbKqd5wth5GtUHg976fGuIkxYm1b4STX9B6FHqfY_A7A,とりあえずほりゅう,https://play-lh.googleusercontent.com/a/AATXAJyIwSVdJ50X6hkiVN8JkOctOAmZ-S0VeXyuzker=mo,クーポン抽選する時間が無駄。,1,0,8.66.0,2021-12-05 00:56:43,,
gp:AOqpTOF6rVu9oxEdvm8tiEEiYHj6UnhCfpp5CD3VT7QYMYCF1HEFcsZGCmT7WMgrPEegqS5axMhxPGrBzSuAZg,那須悟,https://play-lh.googleusercontent.com/a/AATXAJxHxCNJAX-KEAuTyxKKeduZjeH5C4T0iSRpqn5q=mo,大体分かりました。,3,0,8.66.0,2021-12-05 00:26:01,,
gp:AOqpTOHbk4Uc-9iXFjYymEPWqoOBpAYSMuDbliMjMHJ2ijBOGM3vqNPW1BvBLe9M0wJ9wybkiXoPXKL_g6O72Q,奈波ジャスミン,https://play-lh.googleusercontent.com/a-/AOh14GiGQ54bARTEfGZ98tD2CkXpOvesWRCrTpTMDJAQew,良く分かりません😃,3,0,,2021-12-04 23:44:19,,
gp:AOqpTOHuAI-CNadwPvudpPdGEdwq148mSdBbPQPLEzYDR7ctP1HSIBqqIl3444epwcLZjpMeUHSsgacmAOcEGw,山田修司,https://play-lh.googleusercontent.com/a/AATXAJzwQhnY4rRzj3DFRDrr8nPxXomhTPo7XqGb4JuQ=mo,しつこい,1,0,8.66.0,2021-12-04 23:23:23,,
gp:AOqpTOHcyW9rRWRtLGCy87peq9TwH8C_fKnGITlO_iyonO7YTD6Ab3JHCVV9rdSuD-y4EPfm1AZ4woDpqd-JAg,男颯真,https://play-lh.googleusercontent.com/a-/AOh14GgaBJIHA3S9Fp4eBjCDzjDSG27WmmMDDjhGZDhX,AB98182169,4,0,,2021-12-04 22:17:21,,
gp:AOqpTOGYAwqBeFv7l_dozmwbZ1uAXkuvzdlfOvQRxyAUtT95G5cniKC7wi7KjT5pSTVuu9I_JyqLOk-h_AGeVg,EMIKA LINDER,https://play-lh.googleusercontent.com/a-/AOh14GhMCkthGL4NgJuOjqC2Xv0MBz2_5QRaEnCY_70K,15分で3回落ちた。観てる最中にリロードされるのもやめて欲しい。とにかく集中して観られないアプリだわ,1,5,,2021-12-04 20:17:07,,
gp:AOqpTOEpXLzrxVG9O3t_TNHua_TSeybZNwbqTBSye_w3LzwuXi6a1DX5acMWWWls6QjIzoQ8UeI1zBcxhQMAHg,和田,https://play-lh.googleusercontent.com/a-/AOh14GjSu6S0G0ILTjYaiqVLp-t4ZJbOGd86JoBHQLy4,クーポンはいいけどニュースは全然ダメ,2,0,8.66.0,2021-12-04 20:16:39,,
gp:AOqpTOGV5QRjWG3B3w573-iOEzs14s-KM8oxUbmjyIxLY07wINrjNn80WJZOjjd_KgYhJEAly97VQOp3bFbxEQ,ys w,https://play-lh.googleusercontent.com/a/AATXAJz3DhPncIH5cFCPEO_-U8oBR-Iuk3snZiVjYTMk=mo,記事を表示しない選択しても、同じような記事やメディアが何度も表示され、選択結果が全く反映されていない。 表示しないメディアを選択できるようにして欲しい。そもそも、トップのタブが要らないので、表示しない選択ができるようにしてほしい。 また、いつの情報なのかわからないタブが複数あるのは、ニュースアプリとして致命的な欠陥と感じる。 情報の鮮度がはっきりしてこそのニュースなのでは？,1,215,8.66.0,2021-12-04 20:09:39,,
gp:AOqpTOEDyrEwTd0ruTC0BWn6ixVdpxCuVjCV__04tWA1KOU-5UmGUGtXxqsZuyUv95rkXRi5ZPmX73EPjSVC4A,松下房子,https://play-lh.googleusercontent.com/a/AATXAJwe1bnpJEnI7W6CGY59Q9IAdVnB0SS7zBb_wxtu=mo,外出時に地域の天気を参考にさせて頂いてます。,4,0,8.66.0,2021-12-04 19:37:07,,
gp:AOqpTOGjIgLg7sHHUrCDtrEwLt816Y_YdmjaYtNqmkzR_f5cQPP5LnU9u1eo5PQLFdycInYspNQB-0l8OipAzg,ジュースヤサイ,https://play-lh.googleusercontent.com/a/AATXAJydlGMA37Bfu5ZBgDkOPqimY1h-gqFjf4aBKgaX=mo,スマホクーポン券はやくにたっていますが、無料券はほぼハズレなのが痛い。　　 ほんとに当たるのか無料クーポン券。　　,2,13,8.66.0,2021-12-04 19:08:07,,
gp:AOqpTOFp9Bid8DRSALkg0tsJ3Z4xdwzc0DxydLY570WzK_0lkpRjpwPt4DLV2xQOPypBnp5Yuheb6w3pKjLqWA,村山勇二,https://play-lh.googleusercontent.com/a/AATXAJzXFhp787on8lKBySiGD0xNeJo87vLnjyN4v8x4=mo,阿部慎之助ではありませんが、最高です!,5,0,8.66.0,2021-12-04 19:03:31,,
gp:AOqpTOG9m-vhCtzGKoxm2GRoWQ6ObdeXz3S-xBFTrv4pNBvTDP3jqsN8CI7MBgabQAtg8ckKueS02N4ZMn9HOw,桃色チコリータ,https://play-lh.googleusercontent.com/a/AATXAJykTSqDcjSHDJF6kB4oEAyEEwiBkMIrYgpmMHmM=mo,クーポンの魅力にインストールしましたが、皆さんの余りの低評価と改善する気のなさげな運営に、開かずにアンインストールします！ 評価の大事さを軽視し過ぎかと思います。,1,83,8.66.0,2021-12-04 17:44:47,,
gp:AOqpTOG819YD5xL7kRw6sORBe2XROc7aYImUfc5QQB29PwUFlZzwItH15k5hQNuraLKotS1vwUmOqV0kfrk99w,藤野悟克,https://play-lh.googleusercontent.com/a/AATXAJw2cURmW7tzgN939NGijBIF8uhQJJ4CvPKfXh1Y=mo,ありがとうございます。,2,0,8.56.0,2021-12-04 17:14:44,,
gp:AOqpTOHapnx0nxWQstKH82uGQbwLgrwy12EDKOtJt7DlRYTn7q1vbS6Hu0WcHaoBpSeYpiYxqGyzvah6HR2gwQ,奥井英徳,https://play-lh.googleusercontent.com/a/AATXAJwt7UoMBOyjSzUY6c77SAspF6gi6xOtgMugwJAb=mo,広告がジャマ,1,0,8.66.0,2021-12-04 16:40:54,,
gp:AOqpTOG0Fd7yYpQo259eQrSnuGPoHDJOjleq91pfszliB9Ji3-rhnIUfVP22XicZfnjRTkDlq-uWPi0JpFEC_Q,大澤康廣,https://play-lh.googleusercontent.com/a-/AOh14GjaPOA0kKsHH6fiwwTDM0s3uLh_yhzfZ_uAvkqAng,クーポンが有り助かります。,3,0,8.66.0,2021-12-04 14:33:21,,
gp:AOqpTOFzwtmdyxZgcdyz59eKBBn6QMmurs8coLyunSOxgYLMhvdhO_ZPal8jH1rMpqrPTb-0HDwBjYXHy97DsQ,平沼明夫,https://play-lh.googleusercontent.com/a/AATXAJyljHu2_p262UPVoI5zL-ASh5sD2Nw9LcXah8Ca=mo,せし,5,0,8.66.0,2021-12-04 14:00:50,,
gp:AOqpTOGwwPsnwnH0mc8MVWfbWUJDt5AsWHjYF1pyTrKA022jp0ENNUO0ez27x0RRF1FkWLAj7qUsSqQq92GZ1Q,リベロ,https://play-lh.googleusercontent.com/a/AATXAJzM_TCDP42SkOYGARAkMgYxvOU7kYueC5LpdNvn=mo,WEリーグチャンネルを増設お願いします,3,0,8.66.0,2021-12-04 13:36:47,,
gp:AOqpTOGEyZkaE4UED5ketSnDPk0Wgrjz-X9i7uGdOQ4NcV3_2k1kgKs6zuAgwas2NTRVPk_6Bd1bj_HLvYHTkw,福田淳,https://play-lh.googleusercontent.com/a/AATXAJz_HhixG6yJXeiZglLDhFT5tnvhl8EvNAdfAQ7s=mo,すごく使いやすい,4,0,8.66.0,2021-12-04 12:45:32,,
gp:AOqpTOGQQJngNiqChuO0tBaMVZY9-IMtihxcjD-n0hnOHrlKo5_GtgzPehTPxk5Zs6CD1rKah6Aw-yl76nXwcQ,H Naga,https://play-lh.googleusercontent.com/a/AATXAJx2OVz1jbXcsSDPK7_d9vI2sCmLA_MTsaReYiJX=mo,有料でいいから広告抜きたい。表示する情報ソースを選べるようにしてほしいなあ。どこかのHPみたいに韓国系の記事に占拠されないようにしてね。見つけると記事開かずに「興味なし」として非表示にしているが果たしてちゃんとフィードバックされてるのかなあ。 韓国系の記事は要らないといつになったら覚えるんだろう？ それができないのであれば、せめてトップタブを消せるようにしてほしい,3,57,8.66.0,2021-12-04 12:20:05,,
gp:AOqpTOH5eVm0VgNt3MyssbUyxyGVoIRq_l1q6PMX5sNEWpkMDuSEN0j5M2k_muFPeB0lwZv1_SfXSXePbS_Bag,石割美恵子,https://play-lh.googleusercontent.com/a/AATXAJw_rJH07bG-JJnP7HZp0CAoNfinWbOhE1PBKJ_7=mo,いいね楽しみですぬ,4,0,8.66.0,2021-12-04 11:38:15,,
gp:AOqpTOGaXjZlGHwMo6uvmFAK4HjR1p-d83LLIo5SVRhA6vZJlsdSxqEMltopzM06hd01p2IlBL9ZA1USvQMPZA,加藤静枝,https://play-lh.googleusercontent.com/a/AATXAJxXmVMV262I_eaj_faTIDNb3vLdzYtDALRZdxg=mo,見やすい,1,0,8.66.0,2021-12-04 11:08:26,,
gp:AOqpTOF_2aq8Fkmrh_xaJ4xYWDo0HNTqJTX69MRhmEkvjHBtz4gQEzItD5EsfcmW63SXXtwGID98CIis5XBFow,Tad Ue,https://play-lh.googleusercontent.com/a/AATXAJz1QtoyN7kR13z5FM_taV64dsRoqHHCS1OLIZzr=mo,クリア出来ない,1,0,8.66.0,2021-12-04 10:49:22,,
gp:AOqpTOHXy4hX7dx3QjCNs4r2387BqCyt5ImyexjA1Pi5dDYn67kMcVEU3d1lL7bm1FhCPpQO0vWPdWDU2vWtfw,宮石豊,https://play-lh.googleusercontent.com/a/AATXAJxt2x2ahjxNBYjTePRoEKfhNYj2sJt_vsxekEHr=mo,地域のニュースももっと詳しく知りたいけど　エンタメが多いね❗,5,0,8.66.0,2021-12-04 09:42:57,,
gp:AOqpTOFZxV5ZYCTFwwXBq21RkZ1rSSu9Rj-RCgZUKBiYra7KfVo_TXsSMq1U95VXbVRZnId6PSDikDHJanjluA,井上健司,https://play-lh.googleusercontent.com/a/AATXAJxPxUW3N3EgzETYSdY8YIycToBSDdnHghT0Hkzl=mo,ありがたいです,4,0,8.65.0,2021-12-04 09:35:26,,
gp:AOqpTOHEV9AUvHG26b9iDYp7OPVxskYB2kXjVORVg4DW5hgD9JTpUmPqveKOqCLcTEQvKR2OESiLYpsap4CaNg,Jyui Karato,https://play-lh.googleusercontent.com/a/AATXAJwjuQD51YbibFK3jipJDeQUDS6jemEV_-cH7_TL=mo,朝スマニューという新コンテンツに楽天ポイントを紐付けたが、以降、朝スマニュー選択時にスライド動作不良でポイント獲得画面まで到達できなくなった。日を変えても起動し直しても直らず。詐欺なのか。,1,0,8.66.0,2021-12-04 09:28:06,,
gp:AOqpTOGdcYU3D0Xwx-ZaR_F3zNqHD5bbYYOADI5C4hlnDz5hMyINAM3-iU9YP0lN6NpkwiLGD7yEG-0IH4Fi5A,da etopi,https://play-lh.googleusercontent.com/a/AATXAJy2Ud278Dmk8ZMGeKOBVEgThx6sKeSB9h7gGEwd=mo,広告が多く感じます,2,0,8.66.0,2021-12-04 07:32:20,,
gp:AOqpTOEGzcliLzpnLy0qd8unsrq0TOG96l8CnyNL65_mTbv3zCJfSvTK1Hia1G5PcADxlgzuekTzsdh2A2fZnw,鈴木広子,https://play-lh.googleusercontent.com/a/AATXAJxxUFbHkOzdrHzVbxj04-augltSWy4u_ENbE05o=mo,とても見やすい,5,0,8.66.0,2021-12-04 07:20:36,,
gp:AOqpTOGezhzBbBr227Ylcb94tAtJKIQRDt_LdWWSVHIyPANptj88188W8dO9C8HaAOfTcP9GPGd9Zj1XqmJcKg,尚創,https://play-lh.googleusercontent.com/a/AATXAJz7K-4kOKwFW8lDM9-5Telm8iR8T6pQlaadObDs=mo,通知がクソウザい。通知を切っても切っても次々現れる。なんだこれ。アンインストールしたわ。,1,10,8.66.0,2021-12-04 06:43:27,,
gp:AOqpTOE03V1vpwFLTk70Nkt7U0q-gNWGjpMwRkcPSTiwNLlCYtpVQR4kn5YAx9VpIWJ4bxg0EnznJICH9js3LQ,直哉,https://play-lh.googleusercontent.com/a-/AOh14Ggm7nLfZPbvz6YKolpQKnlWTIMIVmofKj3c5G8xgA,便利使いやすい,4,0,8.66.0,2021-12-04 06:41:06,,
gp:AOqpTOFBGewoDRSv0SAT5IwwDBakhvVGSYYKF7FwXrlGxaYGcjxHO80iBa53FGhZqDCEyBBdEocYhD9A5PWaOw,杉山香代子,https://play-lh.googleusercontent.com/a/AATXAJxh9ywJrHkAb-IrVnyTdTe5qsoIes9KnidufFUC=mo,安くて、助かった。,3,0,8.66.0,2021-12-04 04:17:26,,
gp:AOqpTOHuPiBAhiBoUhAxKNPrBA2NiCeN0PT2q4xIKAK_SkkiR64fMVHz0SI2x5kZ9QlgRr7nsZ8ozF60s72w5g,バヤシレイ,https://play-lh.googleusercontent.com/a/AATXAJyTuh8ULSTHgseoQsiHjtTuLqk3IJRoFHgE6jIe=mo,どんどんデータが重くなる,3,0,8.66.0,2021-12-04 02:51:31,,
gp:AOqpTOFCLdzETrGY2RSWAHrM_J2O4doAkXj7f2-dDQX4JmSC53cyZzp3wiSGAtc-hpdYtYkt45zShXvfOJGF0A,ろばでに,https://play-lh.googleusercontent.com/a-/AOh14GhzR-YadheizaRcLcuCydFfQcThQKc5iTCOPF1T,時事ネタや各坂道グループの話題も読めて助かります。,4,9,8.66.0,2021-12-04 00:14:22,,
gp:AOqpTOFy-0spK_e0j0-E00Q0S5bT92rijlFf6G6vXHUj3uivsikmwKJ8wSrXZiyXVLsGatoINswUVgCmtjbOvA,宮本恵生,https://play-lh.googleusercontent.com/a/AATXAJyxhgOA0lvINFwWAPZTfVTn7n019ycBKNKtEZAY=mo,いらんやつおおい,1,0,,2021-12-03 20:35:01,,
gp:AOqpTOEb2iTY7dGb_XhSqt4WJPEJKrzjgz3oGEO01vbrh48hi1FiJJ2IywUA4sBQY3jYpj2MUKVcQFbtX3v3kQ,渡辺康博,https://play-lh.googleusercontent.com/a/AATXAJyT9JpkCQrVr2CJPNb4Rc2j5WkVNGh4Ls5HYMc9=mo,今晩は、よくわかりませんでした？。,3,0,,2021-12-03 20:21:36,,
gp:AOqpTOF9K87JMtH2hO_JLXQRcUddbKmTNkb7mQUMcSMh-deEI5QuCZyfJlLWNr7cD0eAFp0-IAHXDpzEKvxxVA,読売誠司,https://play-lh.googleusercontent.com/a/AATXAJyaWBPFwgsZLjoOhvp9RoVasSlqR8O6CpdzSIiW=mo,もっと沢山プロ野球のストーブリーグの記事を特集して欲しいです。,5,0,8.66.0,2021-12-03 18:10:14,,
gp:AOqpTOHljuXoZkUHy2-JAVKUJXmaNWc70qgbQSEzWPryLQwV1CWGrfLFS0uul3k27launckO-ksBBHBKBxorjA,西市稲善,https://play-lh.googleusercontent.com/a/AATXAJx1VCV3RFqPtH8KfL2yeI0Mb1Nv6UUr3kRIEkSJ=mo,ニュースが分かりやすい,4,0,8.65.0,2021-12-03 16:34:51,,
gp:AOqpTOFgwBLEMN275rRFXqHM5YZJlaGuhZNq4MOhWoYNVNnNn6BCnV8whthMRc7AfgwsLhAwO2D_qqo28ztokw,栗田恒年,https://play-lh.googleusercontent.com/a/AATXAJxbvBxIMG5NFab4j_C-rt-q_fnaGQoRiTKicW0z=mo,見易い、簡単,3,0,8.66.0,2021-12-03 14:51:33,,
gp:AOqpTOE3i1vztZ63FMu4fVsYGserTe6MkMc_y4Nwn9T1Tbd-7ADCOG6pf1ff-MALu7ReXYvVKVcmZngT52I6Uw,森忠久,https://play-lh.googleusercontent.com/a/AATXAJzhXkvs46PT2cnaJ-z8vYWMfMYzfHqM6DydBsdG=mo,夫婦のセックス投稿,1,0,8.66.0,2021-12-03 14:42:17,,
gp:AOqpTOEkbW0bwM_hMI26BfRmxK_-l12DFu3rMejeFPFqVJI1FQQXAWtdz_LTiyo0ipRet_A3cD4BoHbOrAK4DA,ちも,https://play-lh.googleusercontent.com/a-/AOh14Ght8W4QLfkbYDbhv9gtecJHqIH-zudahQmRbnUK,必要な情報が沢山あり重宝してます。,5,0,8.66.0,2021-12-03 13:35:07,,
gp:AOqpTOH_KKqOQf869LpnrSJZf2nNSqpPNnNn1d1B7BoeByC8RllDhxno67R7bAnvvtSgrGyxTdVm8kemADx-UA,松浦政一,https://play-lh.googleusercontent.com/a/AATXAJz_w8MgoTnOpeqLXk-xu6rtkOKmphyP-H2oKF5B=mo,知らず知らずに溜まったゴミ🎵が掃除出来た。,4,0,,2021-12-03 13:34:25,,
gp:AOqpTOFDnb8hPzwOhhBWbuI9Lx2mKbY7N7HDA0yRN3Aeot-Bh36iySYK6ZSwM2ATaIceeOQF5fSToytDKwp4Wg,まえだかつら,https://play-lh.googleusercontent.com/a/AATXAJydb8Q95regbCUqEnYyMBoVxmpSv6QkzAQmKUe8=mo,スマホデビューでよくわかんない！,3,0,8.66.0,2021-12-03 13:30:53,,
gp:AOqpTOGvTvrTTAxxRzR_fyuAuEhsBDmJPlUjpBi_NaYOrr-BDnA6ItQumJz2CYVkDHLoDMe6juoROEt6QfhblA,松本玲子,https://play-lh.googleusercontent.com/a/AATXAJzRlualr7hB0MvdFMGiIIJ2fuyql6cRzvhWSa6l=mo,とっても良いことだと思います。,5,0,8.66.0,2021-12-03 12:52:24,,
gp:AOqpTOFdMI7gaXF2YxApuepwT14rINKMw0Ok31il4UtYSiYluzckRr42Fe0qf5Dsb7hq2lurUjnigKInZIJk1A,古舘喜代三,https://play-lh.googleusercontent.com/a/AATXAJyyJ6rDyX8By2bX_C4EkxlfLmCphZhdxUO06bXQ=mo,いいです。,5,0,8.66.0,2021-12-03 12:30:11,,
gp:AOqpTOESui5DFEHljv0sHQdynGqPnnNd3k44CtX7NxBm9e-_UUEFOxxSpDjvuFsQVx-utwIzFbhdTPuGkDBLQA,竹本秀美,https://play-lh.googleusercontent.com/a/AATXAJz9WCu57PrWg0mTc4200dL544xKRrcqYy73z9iB=mo,面白いです,5,0,8.65.0,2021-12-03 12:22:41,,
gp:AOqpTOF6TboA1UAH1d-WhU-sF_tZHEIpw_CwREqZP2sqf-VFHbhgLiu-ch3DHyibCF4cX3SZOi1lYbLFkheeuA,智子小林,https://play-lh.googleusercontent.com/a/AATXAJzWYC70c7h_iIs8S1XG9PhQ-UZXbmKQ5r6FKaZZ=mo,天気予報をよくみてます,5,0,8.66.0,2021-12-03 12:10:06,,
gp:AOqpTOFXCrjrGRWy5mF-Ti0oKkBwaGCHYN6Qm4JC0z58qHy-Ip4Ykq9-ViYMW-__8yyn3UL-Kb8DP0avg5_r-Q,佐々木柳子,https://play-lh.googleusercontent.com/a/AATXAJzBfHpXzow6Br83FkRhhh6PTnmD33G1tDLaGR9b=mo,素晴らしいですね。,5,0,8.42.0,2021-12-03 11:38:10,,
gp:AOqpTOELFKrEc_CHuqBhag1xeNqC6Jl2M3RIe_i-j86BrzWKyE22IpE7ZIVU_E2dUaAPEoJvBlIBmVh8Tpeoag,けんちゃん,https://play-lh.googleusercontent.com/a/AATXAJxII2uyQoGHdtWnzrxy7iYAEmXjTAvxikbOHaoD=mo,分かりやすく見やすいので重宝してます。最新ニュースからエンタメ、経済など沢山の記事が無料で読めます。,5,28,8.66.0,2021-12-03 11:21:11,,
gp:AOqpTOGZoZRxRNPW78nRpZOl_NLEhATqgBc9TJjGUHMYT945Iaqg3Yp9WEMCncS7DUqvVhiVXqrBEMEVmv6sSQ,田元恵,https://play-lh.googleusercontent.com/a/AATXAJyxUueKTJGmOK7CsA53TccrQsO30g6rzvvvQs3i=mo,とても見ています,5,0,8.66.0,2021-12-03 11:18:45,,
gp:AOqpTOGzGopOoOblHkGbr3bM2ATf5QaREdxnPfKc4d7izWPGUs1FpnQde4YKuJSE_MqcAPzUfSI2w_GMU-pO3g,高橋光夫,https://play-lh.googleusercontent.com/a/AATXAJzqGn1Ky1_fIXvVZwu_dOLfTY4pG9bXR4Xc7i8p=mo,面白い,3,0,,2021-12-03 10:39:43,,
gp:AOqpTOFOwxjcmoUMR7-H1KmIPfhrh1E7sPuxLQMMAS6xh2_PVFO-crGjEj1NU_wT0TS1hWf4XkWJfv0NuyrHcw,いとうひろこ,https://play-lh.googleusercontent.com/a/AATXAJxfN5A1wwHnKIYqX4K_lVGPsJikYR1YQ8QMO03P=mo,素晴らしい‼️,1,0,8.66.0,2021-12-03 10:33:05,,
gp:AOqpTOFZD_W1Ea-sK2nW11S4xdk5L4K7fr20Jzbm_eiRhsMu9brzz9z63b5mpkiqZnO9wdv8kt0PJes9JQGrhA,東郷晴雄,https://play-lh.googleusercontent.com/a/AATXAJww3xsndrJVwZ5Zhn-__ndOU2GO0ZHtP9VMlmB5=mo,文字が大きく見やすいです。,5,0,8.66.0,2021-12-03 09:41:59,,
gp:AOqpTOEc91_FEmfJsWtW8sRZbfxW49q2aSiboz1RK7h14UM1cL1fUoZ2bPai5_4a1NkO77sBFqpnM4qfHLG3Nw,大崎龍二,https://play-lh.googleusercontent.com/a-/AOh14Gi1ccOBRcANXGlz7ZHSkWdS1p6_cS-5f9DiOHdH,広告が大きくて多すぎ、特に動画の広告が鬱陶しい。クーポン祭に釣られたけど無料クーポン全く当たらないしインストールする価値ないです。私もこのアプリは削除します。,1,40,8.66.0,2021-12-03 08:46:06,,
gp:AOqpTOG2Q99UrogJJPFM3Y1ERRukdIBlce7w7Vxzr1oBB5PzHlzlpmSbECBjT3qeIlEa8Z5_mhBjEGkYoYr1kg,原田敬一,https://play-lh.googleusercontent.com/a/AATXAJw9Tk0ERDeD8cLfsV67ChncOJs1nqMxG-uk4dKe=mo,韓国寄り表現が多すぎる。 例えば韓日でなく日韓である。,2,10,8.66.0,2021-12-03 08:42:28,,
gp:AOqpTOHWwJCuhB4uSKuU4x4AiFTT1jN3A1X6XuKDD7yT-8tohCU9azV2WhLE-y9QQqqUvwH2wxmtv0mrQo0-gA,松田真大朗,https://play-lh.googleusercontent.com/a/AATXAJz_r_ezCQZvYCk2cJPBxypi0DZlX2Kx84QniFCn=mo,や、、ま。りはやわ,5,0,8.57.0,2021-12-03 07:42:57,,
gp:AOqpTOHSGy_XXe0p4-YxGU9PMrSQ7dlzHETFGUjcjbkYLFf6Hl0C9-BtOM06g5dE2SNMAk_ZJdWdmBzkLG3O9Q,山崎哲哉,https://play-lh.googleusercontent.com/a/AATXAJxAFJuTTDL7y1YcH1oaP8myYoDt1Tj2bhNfb2Vz=mo,よい,4,0,8.66.0,2021-12-03 07:37:19,,
gp:AOqpTOEDGgAKrDbzLS8qzLKErkUzelryyfgdOPDB3monPcbqgnYdg5d3FDOGXMnWa71q6gG6p4Lg1loVYgBncg,shuji tamura,https://play-lh.googleusercontent.com/a/AATXAJwSS_PJZ9M8gJSi9ZwNavyvFarDkuFvFBI_MBDD=mo,素早くニュースを提供していただいて助かる。,4,0,8.66.0,2021-12-03 07:23:39,,
gp:AOqpTOGcSi8M77Mc7-f8-sHc5S-c3mT5KqYudO64Q-yJPR0ush2dHQ86p0dUPf1WO1P9bwaN0H55tn-P5mW6-w,栗田芳隆,https://play-lh.googleusercontent.com/a/AATXAJw5OInLENRHtvt8-8Ldj9_UxfLQh33xP_0V8awT=mo,広告が大きくスクロールしにくい,3,1,8.66.0,2021-12-03 07:17:37,,
gp:AOqpTOHrBCLmliPr89awH0Px4hbvWWf3n9Im1f81X_JHjbsZuhfd7oYiWsbyLw8BUSC0NzKM37HUOCdHY7C21Q,飯島かの子,https://play-lh.googleusercontent.com/a-/AOh14Ghc3YqdkQr7Gv1EeA1-L4RNFPDDkJ-l-v6CodIJ,いつもヤフーに戻ってしまう。コメントがないのでつまらない、、,2,1,8.66.0,2021-12-03 07:04:53,,
