g_2309,coke_on,2023-10-19 07:49:01,当たりの少ない懸賞ならやめてほしい,当たりの少ない懸賞ならやめてほしい,864
g_2310,coke_on,2023-10-10 14:13:10,折角集めても意味がないのでキャンペーンはやるだけ無駄だと思います,折角集めても意味がない,865
g_2313,coke_on,2023-10-30 17:55:17,又、月曜日は、ポイント2倍だからか、10時頃は繋がらない,10時頃は繋がらない,866
g_2314,coke_on,2023-10-12 18:01:21,毎回ここでしか問い合わせできないのか,毎回ここでしか問い合わせできないのか,867
g_2315,coke_on,2023-11-01 13:00:29,地方のボトラーズ会社だとダメなんですかね,地方のボトラーズ会社だとダメなんですか,868
g_2316,coke_on,2023-11-29 06:37:20,しょっちゅう接続が途切れたとかで買えないことがある、返金はされるがアプリの安定性は高めてほしい,しょっちゅう接続が途切れたとかで買えないことがある、返金はされるがアプリの安定性は高めてほしい,869
g_2317,coke_on,2023-10-17 10:35:23,そして、問い合わせしても3〜4日以降にやっと返信が来る,問い合わせしても3〜4日以降にやっと返信が来る,870
g_1231,coke_on,2023-10-05 21:33:41,もう少し簡単にしてください,もう少し簡単にしてください,871
g_2147,coke_on,2023-10-24 10:12:43,何とかしてください,何とかしてください,871
g_2321,coke_on,2023-11-10 23:03:23,次やる時はもっと分かり安くしてください,分かり安くしてください,871
g_2325,coke_on,2023-11-30 13:25:51,自販機接続を解除しても勝手に何度でも繋がるのが非常に面倒,自販機接続を解除しても勝手に何度でも繋がる,873
g_2327,coke_on,2023-10-05 21:33:41,今回のリアルゴールドのチャレンジが難しすぎます,リアルゴールドのチャレンジが難しすぎます,874
g_2263,coke_on,2023-10-17 10:35:23,キャンペーン毎にエラーが発生する,キャンペーン毎にエラーが発生する,878
g_2337,coke_on,2023-12-08 11:10:07,キャンペーンのときにエラーが多いです,キャンペーンのときにエラーが多い,878
g_1006,coke_on,2023-10-26 12:40:50,ミニゲームのジョージア小型缶がタップしても反応が鈍く、殆ど反応しないのでクリアー出来ないのですが,反応が鈍く、殆ど反応しない,879
g_1652,coke_on,2023-11-30 13:25:51,反応が遅いのが気になる,反応が遅い,879
g_2340,coke_on,2023-11-11 16:24:21,設置場所のせいなのか、反応が非常に遅いことがあり、あきらめた事が数回ある,反応が非常に遅い,879
g_2397,coke_on,2023-12-18 08:19:17,唯一不満な点としては挙動が全体的に遅いため、買いたいときに一旦立ち止まるような感覚になります,挙動が全体的に遅い,879
g_2341,coke_on,2023-11-27 18:47:43,商品データの遣り取りがあるので、リアルタイムにデータを取れる筈だが地権者とのアレコレとかややこしい事もあるので、結構頑張ってるんじゃないかな,地権者とのアレコレとかややこしい事もある,880
g_1225,coke_on,2023-10-07 21:12:54,コード読み取れないので、お手本の動画見せてほしい,コード読み取れない,881
g_2346,coke_on,2023-12-10 11:52:23,コード読み取りできません,コード読み取りできません,881
g_2348,coke_on,2023-11-19 21:43:11,アプリを使用してないけど、バッテリー使用料を見るとアイドル状態になっていて、電池の減りが早いです,バッテリー使用料を見るとアイドル状態になっていて、電池の減りが早い,883
g_2352,coke_on,2023-11-26 17:06:01,商品も売切れではないです,商品も売切れではない,885
g_2359,coke_on,2023-11-17 10:55:11,歩数が切れてしまう,歩数が切れてしまう,887
g_2361,coke_on,2023-12-15 22:31:29,昨年くらいから異様にキャンペーン関連の無料チケットが全く当たらなくなりました,キャンペーン関連の無料チケットが全く当たらなくなりました,889
g_754,coke_on,2023-10-19 07:50:39,最近、バーコードやqrコード、キャップ裏コードが巧く読み取れません,バーコードやqrコード、キャップ裏コードが巧く読み取れません,892
g_2370,coke_on,2023-11-19 21:43:11,最近、バーコードやqrコード、キャップ裏コードが巧く読み取れません,バーコードやqrコード、キャップ裏コードが巧く読み取れません,892
g_2373,coke_on,2023-10-10 17:40:36,また自販機によってアプリでの購入が不可なものもあるなど使い勝手は必ずしも良くない,自販機によってアプリでの購入が不可なものもある,894
g_2374,coke_on,2023-11-06 08:32:52,動作不良でキャッシュ削除をしたらline連携・登録していたキャッシュレス決済も削除されてしまい登録情報が消えてしまいました,動作不良でキャッシュ削除をしたらline連携・登録していたキャッシュレス決済も削除されてしまい登録情報が消えてしまいました,895
g_2379,coke_on,2023-10-30 16:49:13,複数の電子マネーがインストールされていると選べない,複数の電子マネーがインストールされていると選べない,897
g_2380,coke_on,2023-10-19 07:08:37,データが引き継がれると書いてあったので再ログインしたらスタンプとか全部消えた,再ログインしたらスタンプとか全部消えた,898
g_2381,coke_on,2023-11-17 10:55:11,対策方法をしているが、なかなか繋がらない,対策方法をしているが、なかなか繋がらない,899
g_2382,coke_on,2023-11-10 23:03:23,ただ今やっているキャンペーンのキャップを読み取るやつ全然読み取れないし、手入力も何が書いて有るか分かりづらい,手入力も何が書いて有るか分かりづらい,900
g_2383,coke_on,2023-10-10 18:58:30,4、5倍の時間がかかる,4、5倍の時間がかかる,901
g_2384,coke_on,2023-12-11 09:32:34,2000万歩到達しても変化がない,2000万歩到達しても変化がない,902
g_2385,coke_on,2023-10-17 10:57:05,恐ろしいことに新規登録が出来ない,新規登録が出来ない,903
g_2386,coke_on,2023-10-02 07:39:34,更新ボタンを押して画面を読み込む動作を朝の通勤で急いでいる時に3分くらいかけないといけないのはかなり厳しい,更新ボタンを押して画面を読み込む動作を朝の通勤で急いでいる時に3分くらいかけないといけない,904
g_2387,coke_on,2023-11-19 17:01:23,サポートに問い合わせてもこちらの環境に問題があるかのように言われ解決しません,サポートに問い合わせてもこちらの環境に問題がある,905
g_2388,coke_on,2023-10-28 18:29:37,脱水で死ぬ,脱水で死ぬ,906
g_1854,coke_on,2023-11-23 16:50:00,また、ドリンクチケットの利用法が、今一つ理解しにくく、ドリンクチケット購入したつもりが、通常購入になる場合が多々ある,ドリンクチケットの利用法が、今一つ理解しにくく、ドリンクチケット購入したつもりが、通常購入になる場合が多々ある,908
g_2391,coke_on,2023-12-04 11:42:22,意外とドリンクチケットが早くたまり有難いです利用しているとしてないじゃえらい違うと思います,意外とドリンクチケットが早くたまり有難いです利用しているとしてないじゃえらい,908
g_2392,coke_on,2023-11-07 09:26:18,購入出来なかった商品が直ぐに返金されたので★1から★3にしました,購入出来なかった商品が直ぐに返金された,909
g_2408,coke_on,2023-12-05 11:50:09,今後としては、コーラ置いてるファミレスとか牛丼チェーン店とかとコラボしてくれると嬉しいかも*́꒳`*,コーラ置いてるファミレスとか牛丼チェーン店とかとコラボしてくれると嬉しい,913
g_2409,coke_on,2023-12-18 08:19:17,多くの自動販売機がほぼキャッシュレス決済できない中、コカコーラのみ利用できる安心感があります,多くの自動販売機がほぼキャッシュレス決済できない,914
g_2413,coke_on,2023-10-12 20:30:48,アプリを起動しなくても歩数計がカウントしてくださいます,アプリを起動しなくても歩数計がカウントしてくださいます,916
g_2433,coke_on,2023-11-20 10:35:03,非常に良いとは思いますが、良くリブートして、やりたいことが、なかなかできない,やりたいことが、なかなかできない,920
