1042,【何度】 【設定】 【解除】 
1043,【引っかかっ】 【しまう】 【止まっ】 
1044,
1045,【番目】 【絵文字】 【羅列】 
1046,【pad】 【なかっ】 
1047,【わ行】 【打ち】 【なっ】 
1048,
1049,【変わっ】 【simeji】 【line】 
1050,【予測】 【変換】 
1051,【設定】 【画像】 
1052,【出来】 【開封】 【イベ】 
1053,【なり】 【わから】 【曖昧】 
1054,【うるさい】 【マット】 
1055,【お絵描き】 【コメントバグ】 【ブラック】 
1056,【simeji】 【顔文字】 【spoon】 
1057,【睡蓮】 【人称】 【誤爆】 
1058,【待て】 【消え】 【設定】 
1059,【simeji】 【操作ミス】 【機能】 
1060,【顔文字】 【でき】 【変換】 
1061,
1062,【テンキー】 【使い】 【数字】 
1063,
1064,
1065,【境目】 【文字】 【わから】 
1066,【説明文】 【simeji】 【gnsn】 
1067,【名前】 【ハッシュタグ】 【くる】 
1068,【simeji】 【tl】 【くる】 
1069,【暗記】 【anki】 【減る】 
1070,【お世話】 【simeji】 【なっ】 
1071,【iphone】 【simeji】 【あり】 
1072,【simeji】 【バグっ】 【着せ替え】 
1073,
1074,
1075,
1076,
1077,【予測】 【変換】 
1078,【simeji】 【無くなる】 【変え】 
1079,
1080,
1081,
1082,
1083,
1084,【最初】 【キャラ】 【文章】 
1085,
1086,【まくっ】 【simeji】 【連続】 
1087,【simeji】 【スマホ】 【日本語】 
1088,【定期】 【作る】 【容量】 
1089,
1090,
1091,【使い】 【すぎ】 
1092,【simeji】 【踏み抜い】 【地雷】 
1093,【simeji】 【綾人】 【神里】 
1094,【iphone】 【キーボード】 【unk】 
1095,【新しい】 【きせかえ】 【simeji】 
1096,
1097,【顔文字】 【予測】 【くる】 
1098,【simeji】 【履歴】 【お気に入り】 
1099,
1100,
1101,【合わせ】 【ピント】 【撮影】 
1102,【simeji】 【さっき】 【なっ】 
1103,【反応】 【遅い】 
1104,【顔文字】 【押し】 【間違え】 
1105,【なる】 【分から】 【切っ】 
1106,【シリーズ】 【ディズニー】 【表示】 
1107,
1108,
1109,【戻れ】 【打ち】 【分から】 
1110,
1111,【打ち】 【使い】 【わかり】 
1112,【入力】 【遅れる】 【キー】 
1113,【ヤッター】 【やめ】 【メール】 
1114,【画面】 【モード】 【なる】 
1115,
1116,
1117,【めんどくさく】 【なっ】 【検索】 
1118,
1119,【紹介】 【わから】 【コード】 
1120,【絵文字】 【いれ】 【変換】 
1121,【simeji】 【apple】 【表示】 
1122,
1123,
1124,
1125,【文字数】 【消去】 【すぎる】 
1126,【繋い】 【discord】 【開い】 
1127,【絵文字】 【くれ】 【打っ】 
1128,
1129,
1130,【ミスっ】 【消え】 【simeji】 
1131,【画面】 【打っ】 【もっか】 
1132,
1133,【壁紙】 【わから】 
1134,【スムーズ】 【入力】 【過ぎ】 
1135,【iq】 【発揮】 【マジ】 
1136,
1137,【まくり】 【誤字】 【ボタン】 
1138,
1139,
1140,【入力】 【キリル】 【文字】 
1141,【使え】 【なっ】 【顔文字】 
1142,【まいど】 【戻る】 
1143,【推奨】 【切り替える】 【パスワード】 
1144,【遅く】 【お返事】 【遅い】 
1145,
1146,【不明】 【歌詞】 【意味】 
1147,【押せ】 【ボタン】 【入力】 
1148,【使え】 
1149,【simeji】 【はず】 【移っ】 
1150,【ナルコレプシー】 【simeji】 【予測】 
1151,【word】 【うつ】 【史料】 
1152,【linelive】 【消せ】 【コメ】 
1153,
1154,
1155,
1156,
1157,
1158,【simeji】 【消える】 【文章】 
1159,
1160,
1161,
1162,【simeji】 【顔文字】 【返信】 
1163,【場所】 【わかり】 【ズレ】 
1164,【simeji】 【文字盤】 【めんどくさく】 
1165,
1166,【バナー】 【なっ】 【通知】 
1167,
1168,
1169,
1170,【なっ】 【最初】 【反映】 
1171,
1172,
1173,
1174,
1175,【名残】 【動き】 【過ぎる】 
1176,【撮影】 
1177,
1178,【誤字】 【simeji】 【スマホ】 
1179,
1180,
1181,【simeji】 【変わっ】 【あい】 
1182,【仮眠】 【平気】 【simeji】 
1183,
1184,
1185,【なっ】 【使い】 【スタンダード】 
1186,【絵文字】 【不思議】 【simeji】 
1187,【いっ】 【顔文字】 【simeji】 
1188,
1189,【めんどくさい】 【電話番号】 
1190,【誤字】 【変換】 【有能】 
1191,【直接入力】 【入力欄】 【入力】 
1192,【イヤホン】 【apex】 【スプラ】 
1193,【ひねり出し】 【熟語】 【くる】 
1194,【押し】 【変換】 【瞬時】 
1195,
1196,【atok】 【日本語】 【入力】 
1197,【vscode】 【機能】 【上手く】 
1198,【問題】 【いる】 【生じ】 
1199,
1200,【simeji】 【ニヤニヤ】 【ない】 
1201,【なっ】 【しまっ】 【変え】 
1202,
1203,【誤字】 【多く】 【消える】 
1204,
1205,【simeji】 【わから】 【調整】 
1206,【おなか】 【背中】 【両手】 
1207,
1208,
1209,【simeji】 【クソアプデ】 【押さ】 
1210,
1211,【入力】 【出来】 【フリック】 
1212,
1213,
1214,
1215,【でき】 【unk】 
1216,
1217,
1218,【特定】 【出る】 【入力】 
1219,【gboard】 【oppo】 【キーボード】 
1220,【消え】 【simeji】 【顔文字】 
1221,
1222,【iphone】 【機種変】 【simeji】 
1223,
1224,【予測】 【変換】 【付か】 
1225,【機能】 【変換】 
1226,【simeji】 【出る】 【今日】 
1227,【バグっ】 【バグり】 【simeji】 
1228,【左前】 【下行】 【クロピドグレル】 
1229,【文字数】 【勢い付け】 【simeji】 
1230,【simeji】 【アベノマスク】 【打とう】 
1231,【確定】 【お相手】 【名前】 
1232,
1233,
1234,
1235,【顔文字】 【ネタ】 【変換】 
1236,【打ち】 【キーボードバカ】 【キーボード】 
1237,
1238,
1239,
1240,
1241,【セットアップ】 【なっ】 【出来】 
1242,【simeji】 【off】 【自我】 
1243,
1244,
1245,
1246,【読み込み】 【スクロール】 【off】 
1247,
1248,【ぽん】 【あい】 【そのまま】 
1249,【中華】 【まくっ】 【漢字】 
1250,【なら】 【編集】 
1251,
1252,【なっ】 【しまっ】 【知っ】 
1253,【めちゃめちゃ】 【simeji】 【顔文字】 
1254,【変更】 【なく】 【画面】 
1255,
1256,【軽巡】 【ボス】 【手前】 
1257,【くれ】 【出し】 【ハングル】 
1258,
1259,【開か】 【チャック】 
1260,【表示】 【シェア】 
1261,
1262,【情報量】 【すぎる】 
1263,【消える】 【初期化】 【たび】 
1264,【自分】 【語彙】 【表現】 
1265,【ろうと】 【入力】 【選択】 
1266,【早打ち】 【gboard】 【ボロボロ】 
1267,
1268,
1269,【クラウド】 【なっ】 【変換】 
1270,【タイピング】 【まずい】 【すぎる】 
1271,【音量】 【音楽】 【10】 
1272,【simeji】 【android】 【動か】 
1273,【ミスタッチ】 【入力】 【多い】 
1274,【顔文字】 【simeji】 【ウザ】 
1275,
1276,【あれー】 【表示】 【消し】 
1277,
1278,【打ち込む】 【しまう】 【止まっ】 
1279,【入れよう】 【色気】 【かっこ】 
1280,【混ぜる】 【アルファベット】 【スペース】 
1281,
1282,【新しい】 【予測】 【遅れ】 
1283,【綾人】 【simeji】 【神里】 
1284,
1285,【バコバコバスツアー】 【バコバコ】 【とる】 
1286,【simeji】 【そろそろ】 【認識】 
1287,【めんどく】 【カード】 【入力】 
1288,【コメント欄】 【youtube】 【しまっ】 
1289,
1290,【分から】 【すぎ】 
1291,【simeji】 【弾幕】 【定型】 
1292,
1293,【チャット】 【bluetooth】 【なっ】 
1294,【google】 【gbord】 【shoin】 
1295,【解除】 【キーボード】 【連携】 
1296,【聞き取れ】 【simeji】 【喋り】 
1297,【絵文字】 【simeji】 【入力】 
1298,
1299,【使い】 【慣れる】 
1300,
1301,
1302,
1303,
1304,【simeji】 【aa】 【行数】 
1305,【画面】 【かぶせ】 【総出】 
1306,
1307,
1308,【ipad】 【狭い】 【選択肢】 
1309,【行か】 【変換】 【途中】 
1310,【確定】 【ボタン】 【入力】 
1311,【simeji】 【機能】 【変換】 
1312,【特定】 【名前】 【キャラ】 
1313,【とこ】 【なっ】 【飽きる】 
1314,
1315,【くる】 【直前】 【送信】 
1316,【分から】 【なり】 【なっ】 
1317,【ドラゴン】 【アニメ】 【無かっ】 
1318,
1319,【ヒュトロダエウス】 【discord】 【調べ】 
1320,【性癖】 【ぶん投げ】 【simeji】 
1321,【再起動】 【インストール】 【simeji】 
1322,【バックグラウンド】 【耳掻き】 【アプリ】 
1323,
1324,
1325,【打つ】 【消え】 【キーボード】 
1326,【simeji】 【転送】 【携帯】 
1327,
1328,【完成度】 【すぎる】 
1329,【simeji】 【壁紙】 【ダウンロード】 
1330,
1331,【酷い】 【タップ】 【作動】 
1332,【エクスクラメーションマーク】 【ひと】 【なっ】 
1333,【顔文字】 【simeji】 【動作】 
1334,
1335,【全角】 【半角】 【flick】 
1336,【simeji】 【顔文字】 【くる】 
1337,
1338,
1339,
1340,【消え】 【探し】 【直し】 
1341,
1342,【かっこ】 【行く】 【simeji】 
1343,【ぎこちない】 【line】 
1344,【タップ】 【遅い】 【反応】 
1345,【返信】 【ボタン】 【押せ】 
1346,【ボタン】 【つぶやき】 【右下】 
1347,【画面】 【うるさい】 【自分】 
1348,【めんど】 【おかしく】 【なっ】 
1349,【繰り返し】 【打っ】 【高速】 
1350,【誤字】 【simeji】 【すぎ】 
1351,
1352,【simeji】 【なっ】 【スムーズ】 
1353,【顔文字】 【聞か】 【simeji】 
1354,【色変え】 【忘れ】 【変換】 
1355,【めんどくさい】 【消す】 
1356,【要ら】 【くる】 【すぎ】 
1357,【simeji】 【dm】 【ところ】 
1358,
1359,
1360,【画面】 【変換】 【スマホ】 
1361,
1362,【simeji】 【久しぶり】 【画面】 
1363,【宅内】 【通線】 【申し込ん】 
1364,【しまっ】 【なっ】 
1365,
1366,【サイト】 【公式】 【リンク】 
1367,【simeji】 【着せ替え】 【画面】 
1368,【半角】 【android】 【英字】 
1369,
1370,
1371,【広がり】 【顔文字】 【やばい】 
1372,【更地】 【家具】 【ウェディング】 
1373,
1374,【sixtones】 【simeji】 【エフェクト】 
1375,【simeji】 【楔形】 【わから】 
1376,【simeji】 【顔文字】 【接続】 
1377,
1378,【simeji】 【さっき】 【くる】 
1379,
1380,
1381,【発射】 【unk】 【なっ】 
1382,【全角】 【変換】 
1383,【simeji】 【切れる】 【キーボード】 
1384,【iphone】 【長文】 【消える】 
1385,【simeji】 【なっ】 【日本語】 
1386,【simeji】 【入力】 【キーボード】 
1387,
1388,
1389,
1390,【ふわふわ】 【なる】 【塗装】 
1391,【切り替わら】 【パスワード】 【入力】 
1392,
1393,【顔文字】 【ios】 【キーボード】 
1394,【機能】 【なっ】 【学習】 
1395,【入力画面】 【バージョンアップ】 【スマホ】 
1396,【simeji】 【なっ】 【全て】 
1397,【フルアクセス】 【許可】 【消える】 
1398,【使え】 【アップデート】 【なっ】 
1399,
1400,【simeji】 【感度】 【落ち】 
1401,【エフェクト】 【押し】 【打っ】 
1402,【漢字】 【チャット】 【でき】 
1403,
1404,【simeji】 【曲芸】 【やつ】 
1405,
1406,【バグっ】 【透け】 【文字列】 
1407,【simeji】 【顔文字】 【アプリ】 
1408,
1409,【simeji】 【漢字】 【機能】 
1410,
1411,
1412,【ねー】 【聞き】 【打っ】 
1413,【危ない】 【言わ】 【アプリ】 
1414,【誤魔化す】 【かけ】 【予測】 
1415,【ぬける】 【覗い】 【動かし】 
1416,【simeji】 【android】 【gboard】 
1417,【かめ】 【なっ】 【予測】 
1418,【使え】 【同じ】 【入力】 
1419,
1420,【大きさ】 【微妙】 【入力】 
1421,【機種変】 【表示】 
1422,
1423,
1424,
1425,【simeji】 【いっ】 【aa】 
1426,【デフォルト】 【使い】 
1427,【simeji】 【くる】 【打っ】 
1428,
1429,
1430,【タップ】 【変わっ】 【打っ】 
1431,【広告】 【simeji】 【リップ】 
1432,
1433,【切り替わり】 【画面】 
1434,【simeji】 【line】 【多い】 
1435,【android】 【入力】 【何度】 
1436,【カーソル】 【移動】 
1437,
1438,
1439,【広告】 【邪魔】 
1440,【配信】 【なっ】 
1441,
