1213,
1214,
1215,【楽天ポイント】 【楽天】 【ポイント】 
1216,【変わる】 【画面】 【エラー】 
1217,【ログイン】 【画面】 【楽天】 
1218,【おかしく】 【アプリ】 【出来】 
1219,
1220,【チャージ】 【完了】 【かかり】 
1221,【楽天銀行】 【負荷】 【楽天】 
1222,【お店】 【自販機】 【使え】 
1223,
1224,
1225,
1226,【支払い】 【楽天】 【22】 
1227,【勝手】 【問題】 【アプリ】 
1228,【pay】 【かながわ】 【絶望的】 
1229,【ponta】 【ポイント】 【使え】 
1230,
1231,【クレカ決済】 【新た】 【楽天】 
1232,
1233,【使え】 【不正】 【エラー】 
1234,
1235,
1236,
1237,
1238,【クリア】 【入ら】 【アプリ】 
1239,【とき】 【表示】 【エラー】 
1240,【わから】 【意味】 
1241,
1242,【途中】 【表示】 【手続き】 
1243,【アプリ】 【上限】 【設定】 
1244,
1245,【使え】 【楽天】 【モノ】 
1246,【入金】 【ペイ】 
1247,【楽天】 【悪い】 【遅い】 
1248,【更新】 【クレカ】 【いっ】 
1249,【化け】 【出来】 【すぎ】 
1250,
1251,
1252,【なっ】 【ない】 【解説】 
1253,【sms】 【認証】 【遅延】 
