1129,【消える】 【購入】 【意欲】 
1130,【自販機】 【検索】 【古い】 
1131,【不親切】 【非常】 
1132,
1133,【返金】 【面倒くさ】 【面倒】 
1134,【アプリ】 【購入】 【発生】 
1135,【並び順】 【古い】 【チケット】 
1136,【チャレンジ】 【すぎる】 【週間】 
1137,
1138,
1139,【自販機】 【遅い】 【30】 
1140,
1141,【コークオン】 【うまく】 【最近】 
1142,【お知らせ】 【表示】 【もの】 
1143,【bluetooth】 【繋げ】 
1144,【bluetooth】 【繋がら】 【上手く】 
1145,
1146,【完了】 【接続】 【近付い】 
1147,【bluetooth】 【自販機】 【うまく】 
1148,【dl】 【アプリ】 【する】 
1149,【再起動】 【なくなっ】 【チケット】 
1150,
1151,【ちかづけ】 【繋がら】 【反応】 
1152,【利用】 【前提】 
1153,【現象】 
1154,【貯めれ】 【スマホ】 【なり】 
1155,
1156,
1157,
1158,【自販機】 【もらえる】 【購入】 
1159,
1160,【一回】 【つか】 【スタンプ】 
1161,
1162,
1163,
1164,【当たり】 
1165,【タダチケット】 【合わせ】 【貰え】 
1166,
1167,
1168,
1169,【補充】 【製品】 【ある】 
1170,【ハズレ】 【抽選】 【連続】 
1171,【aupay】 【購入】 【完了】 
1172,【かかり】 【同期】 【反応】 
1173,
1174,
1175,
1176,【設定】 【問題】 【見つから】 
1177,【ハズレ】 【残念賞】 【ありがたい】 
1178,【画面】 【選択】 【スキャン】 
1179,
1180,【フリーズ】 【出来】 【参加】 
1181,【操作ミス】 【使わ】 【誘発】 
1182,
1183,
1184,【もらえ】 【もらえる】 【達成】 
1185,【近づか】 【工程】 【長く】 
1186,【少ない】 【週間】 【ポイント】 
1187,【出来】 【スタンプ】 【10】 
1188,【有れ】 【良い】 
1189,【購入】 【通知】 【カード】 
1190,
1191,【購入】 【スムーズ】 【でき】 
1192,【自販機】 【接続】 【以下】 
1193,【チケット】 【ボタン】 【獲得】 
1194,
1195,【自販機】 【同じ】 【1度】 
1196,【かかる】 【変わっ】 【時間】 
1197,
1198,【スタンプ】 【ため】 【わから】 
1199,
1200,【手間】 【off】 【かかる】 
1201,
1202,
1203,【自販機】 【探さ】 【使える】 
1204,
1205,
1206,【スタンプ】 【何本】 【コカコーラ】 
1207,【読取り】 【繋がら】 【サイト】 
1208,【自販機】 【箇所】 【おかしい】 
1209,
1210,【ブラックコーヒー】 【付き】 【当たり】 
1211,【問い合わせ】 【出来】 
1212,
