id,app_name,datetime,context,prediction
g_1674,coke_on,2021-11-20 12:56:11,一度にいくつか購入できたらもっと便利,一度にいくつか購入できたらもっと便利
g_1675,coke_on,2021-11-29 12:06:17,自販機に近付いてから商品購入終了まで1分以上ヘタして通信切れましたとかなると数分掛かる,自販機に近付いてから商品購入終了まで1分以上ヘタして通信切れましたとかなると数分掛かる
g_1676,coke_on,2021-11-16 09:18:27,バーコードスキャンからキャンペーン応募画面遷移の不具合がひどい,バーコードスキャンからキャンペーン応募画面遷移の不具合
g_1685,coke_on,2021-11-02 14:07:44,間違えて購入してしまいお金を無駄にしたことが何度もある,間違えて購入してしまいお金を無駄にした
g_1686,coke_on,2021-11-01 12:17:21,ゲームは反応しない,ゲームは反応しない
g_1687,coke_on,2021-11-17 14:18:48,今だけスタンプ2個貰えると通知きてたが、繋がらないと買えない,繋がらないと買えない
g_1689,coke_on,2021-10-30 15:09:53,アプリと直接関係ないが、自販機の補充が遅く売り切れが多いし商品希望も聞き入れて貰えない,自販機の補充が遅く売り切れが多いし商品希望も聞き入れて貰えない
g_1695,coke_on,2021-12-02 11:30:31,自販機との通信に時間がかかるけどね、まあ、及第かなぁ,自販機との通信に時間がかかる
g_1696,coke_on,2021-10-21 07:04:47,自販機と接続して製品情報を読み込むのか遅くて後ろに次の人が居るとイライラする,自販機と接続して製品情報を読み込むのか遅くて
g_1699,coke_on,2021-12-15 09:28:13,現金で払う方が早く、コークオンパスは割高になる可能性が高いなど、使うに値しないアプリ,現金で払う方が早く、コークオンパスは割高になる可能性が高い
g_1700,coke_on,2021-11-26 17:59:44,1度も購入できた事がない,1度も購入できた事がない
g_1701,coke_on,2021-11-01 12:28:44,スマホとの繋がりが悪く時間が掛かる,スマホとの繋がりが悪く時間が掛かる
g_1704,coke_on,2021-12-04 12:34:59,消電力モードは勿論除外にしてあるし、ヘルプにある設定が利用中もしくはonになっていた場合は、一度未設定もしくはoffにして頂き、再度利用中もしくはonに切り替えてお試しください,消電力モードは勿論除外にしてあるし、ヘルプにある設定が利用中もしくはonになっていた場合は、一度未設定もしくはoffにして頂き、再度利用中もしくはonに切り替えてお試しください
g_1705,coke_on,2021-11-18 08:01:03,たまに繋がらないけど、交通系カードが紐付けてあるんで損はしない,繋がらない
g_1706,coke_on,2021-11-01 01:48:03,後ろに並ばれるとめっちゃ焦るんですよ,
g_1708,coke_on,2021-11-11 12:29:53,自販機との接続は、少しコツがいる,自販機との接続は、少しコツがいる
g_1709,coke_on,2021-12-04 06:05:09,お金返して欲しいくらい,お金返して欲しい
g_1710,coke_on,2021-11-11 17:54:21,原因が分かりません、機種変してからか,原因が分かりません
g_1714,coke_on,2021-10-25 19:19:35,0にしたら自販機と繋がらなくなったと書いてしまったが、フリーチケットがあるので再度チャレンジしてみたら普通に繋がりました,自販機と繋がらなくなった
g_1715,coke_on,2021-11-30 08:03:42,150万歩からスタンプがもらえない,150万歩からスタンプがもらえない
g_1716,coke_on,2021-12-05 09:31:44,歩数計ちゃんとなってない,歩数計ちゃんとなってない
g_1717,coke_on,2021-11-15 20:39:44,また、自動販売機で購入時に使用できるコークオン機能に不具合が出た時にもすぐに対応してもらえたので本当に助かりましたね,自動販売機で購入時に使用できるコークオン機能に不具合
g_1718,coke_on,2021-11-09 19:47:08,なぜ自販機と繋がらないのか分からないです,自販機と繋がらない
g_1719,coke_on,2021-12-06 07:03:46,特売でホットのコーヒーが120円だったが140円取られた,特売でホットのコーヒーが120円だったが140円取られた
g_1720,coke_on,2021-11-16 21:56:45,企業イメージの低下に繋がりかねません,企業イメージの低下に繋がりかねません
g_1721,coke_on,2021-11-17 06:54:17,近辺で対応自販機を10箇所は見つけたけど、検索だと1箇所しか出ないとか割とショック,検索だと1箇所しか出ない
g_1722,coke_on,2021-12-02 07:11:04,もう少し感知の精度をあげてほしい,感知の精度をあげてほしい
g_1723,coke_on,2021-12-11 16:48:16,ポイントがあるからコカコーラの自動販売機を使った人には詐欺ですよ,
g_1725,coke_on,2021-10-22 11:59:21,最近接続が悪いので無料チケットも使えないので☆変更します,無料チケットも使えない
g_1727,coke_on,2021-10-24 15:23:34,最近全然接続できないんです,全然接続できない
g_1732,coke_on,2021-12-04 12:34:59,と言うのを何度試しても全くダメ,何度試しても全くダメ
g_1736,coke_on,2021-11-05 16:28:19,“プレゼントする”が、消えてから期限内で午後2時32分から午後4時32分内に、利用するとエラーを返します,プレゼントする”が、消えてから期限内で午後2時32分から午後4時32分内に、利用するとエラーを返します
g_1739,coke_on,2021-11-27 22:20:05,機種変更してから、いつの間にかペイペイとの連携が外れていただけで無く、連携しようにも、何度やっても携帯電話へのコードが送られて来ません,いつの間にかペイペイとの連携が外れていただけで無く、連携しようにも、何度やっても携帯電話へのコードが送られて来ません
g_1740,coke_on,2021-10-25 16:34:57,お得なのはありがたいけど電波悪い場所だと接続に時間がかかる,電波悪い場所だと接続に時間がかかる
g_1741,coke_on,2021-10-26 12:48:02,カードとの接触面がないから、変だなと少し迷う,カードとの接触面がない
g_1744,coke_on,2021-11-28 17:22:05,せっかく対応自販機探したのにチケット使えん,チケット使えん
g_1749,coke_on,2021-11-13 15:42:23,対応自販機がもっと増えないと、このアプリはあまり使える物とは言えないですね,対応自販機がもっと増えないと
g_1752,coke_on,2021-10-28 12:09:19,自販機に全く繋がらない何度も商品読み込みを繰り返すので途中で買う気が失せます,自販機に全く繋がらない
g_1757,coke_on,2021-10-24 22:20:32,ただ近くにコークオンの自販機がないのだ〜悲,コークオンの自販機がない
g_1763,coke_on,2021-11-25 13:21:59,不正確極まりないもの、頻繁にカウントがストップしてる,カウントがストップしてる
g_1764,coke_on,2021-10-24 11:12:00,コークオン対応ってシールあるのに繋がらない時も有り,繋がらない時も有り
g_1766,coke_on,2021-12-03 11:32:12,財布ナシで決済出来るのはありがたいですがチケットの有効期限をもっと分かりやすく教えてほしいな,チケットの有効期限をもっと分かりやすく教えてほしい
g_1767,coke_on,2021-11-10 16:42:38,自販機でこんなオトクがあるなんて️ポイントが貯まって好みの飲料が貰えた時は、ホントに嬉しかったですジョージア買って、qrコードから1本当たった時もスゴく嬉しかった️コークオンのアプリを開かない日はない️毎日の楽しみにしています,コークオンのアプリを開かない日はない
g_1768,coke_on,2021-11-30 12:57:15,自販機との接続が遅すぎるスマホを自販機に押しつけている姿はただの不審者です接続のスピードの改善を求めます,自販機との接続が遅すぎる
g_1772,coke_on,2021-12-02 11:51:31,ただし、買う前にしっかり自販機と繋がってるか確認しないと、買ってもスタンプ取得できないときあるのが難点です,買う前にしっかり自販機と繋がってるか確認しないと、買ってもスタンプ取得できないときある
g_1773,coke_on,2021-12-02 21:42:11,チケットを使ったのに商品が出てきませんでした,チケットを使ったのに商品が出てきません
g_1775,coke_on,2021-11-30 15:34:26,基本的には素晴らしいただ、通信の混雑時か自販機との接続が切れやすくてイライラする,通信の混雑時か自販機との接続が切れやすくて
g_1776,coke_on,2021-11-10 18:17:16,会員登録が出来ない,会員登録が出来ない
g_1777,coke_on,2021-11-12 21:48:50,スマホ決済で買うがスワイプしても商品が出てこなくって、決済金が戻ってくることもある,スワイプしても商品が出てこなくって、決済金が戻ってくる
g_1781,coke_on,2021-11-25 22:08:52,プレゼント企画多ければいいっていうものでもないと思います,プレゼント企画多ければいいっていうものでもない
g_1782,coke_on,2021-11-01 09:33:13,接続が遅すぎる、,接続が遅すぎる
g_1783,coke_on,2021-11-08 14:31:17,時々なんぼ近づけても接続出来ない,接続出来ない
g_1784,coke_on,2021-12-02 12:59:57,接続するのが遅い,接続するのが遅い
g_1792,coke_on,2021-10-22 12:24:29,勝手にgoogleフィットをログアウトしないでほしいアプリを開いて自販機にかざしても繋がらない,勝手にgoogleフィットをログアウトしないでほしいアプリを開いて自販機にかざしても繋がらない
g_1794,coke_on,2021-12-09 12:23:02,入力した当日にしか使えないなら、そうとわかるように大きく書いて欲しかった,入力した当日にしか使えないなら、そうとわかるように大きく書いて欲しかった
g_1796,coke_on,2021-11-14 23:13:26,また、表面上1/2かつランダムと言っているが八回連続で赤ダルマしか出ない,表面上1/2かつランダムと言っているが八回連続で赤ダルマしか出ない
g_1798,coke_on,2021-12-01 10:46:55,自販機にコークオン表示されていても接続出来ないことがあるので☆−1,自販機にコークオン表示されていても接続出来ない
g_1799,coke_on,2021-11-24 17:24:06,接続はされてますが、それから先の画面にいかない,接続はされてますが、それから先の画面にいかない
g_1802,coke_on,2021-12-12 09:26:04,全くカウントされなくなりました,カウントされなくなりました
g_1803,coke_on,2021-12-03 16:59:15,月始め月末特に繋がらない,繋がらない
g_1804,coke_on,2021-12-07 12:36:15,不具合が多い,不具合
g_1805,coke_on,2021-11-24 13:01:50,いつの間にかチケットの期限が6枚ほど切れていたのに、なんの通知もなかった,チケットの期限が6枚ほど切れていたのに、なんの通知もなかった
g_1807,coke_on,2021-11-11 06:26:46,合わせてポップアップが鬱陶しいです,ポップアップが鬱陶しい
g_1809,coke_on,2021-11-12 16:33:48,毎日1000歩前後歩数が少ない,毎日1000歩前後歩数が少ない
g_1814,coke_on,2021-11-27 11:17:03,自動販売機でコ-クオンアプリを使う時、jr駅で使用すると、電波が弱いのか,自動販売機でコ-クオンアプリを使う時、jr駅で使用すると、電波が弱い
g_1815,coke_on,2021-11-05 07:04:08,電波の状態によって、paypayと連係出来ない時が有る,電波の状態によって、paypayと連係出来ない
g_1817,coke_on,2021-10-22 06:54:53,記念スタンプは、貯まったらすぐ消えるので、あまり価値を感じない,記念スタンプは、貯まったらすぐ消える
g_1818,coke_on,2021-11-19 21:50:14,スタンプが貯まらないなら、この後アプリを消すことにします,アプリを消すことにします
g_1820,coke_on,2021-10-24 20:42:33,星1すら付けたくないアプリ開いたら急にスマホシャットダウンした最悪,アプリ開いたら急にスマホシャットダウンした
g_1823,coke_on,2021-12-07 22:13:19,自販機で飲み物を買ったのにスタンプが貰えないです,自販機で飲み物を買ったのにスタンプが貰えない
g_1824,coke_on,2021-12-02 13:32:10,問題はbluetoothの反応から商品表示迄のタイムラグがちょっとイラッとするくらいでしょうか,商品表示[UNK]のタイムラグがちょっと
g_1825,coke_on,2021-11-08 15:04:41,そこも改善していただくとありがたいのですが,改善
g_1826,coke_on,2021-11-28 04:50:43,自販機で購入使用としても、ほとんど出来ない,自販機で購入使用としても、ほとんど出来ない
g_1831,coke_on,2021-11-29 08:43:59,分かりづらいけど万歩計と連動していていつの間にか無料サービスがつきてきてます,分かりづらい
g_1833,coke_on,2021-11-11 18:54:08,使用期限が近い順にならべるようにしてほしい,使用期限が近い順にならべるようにしてほしい
g_1836,coke_on,2021-11-09 18:11:01,すぐ近くでも繋がらない事が多々ある,すぐ近くでも繋がらない
g_1840,coke_on,2021-10-23 13:07:58,使えねー直近で商品が出てこないの2度目,商品が出てこない
g_1841,coke_on,2021-11-27 20:00:49,bluetoothで自販機に接続が出来ないことが多すぎる,bluetoothで自販機に接続が出来ない
g_1843,coke_on,2021-10-31 10:38:22,チケットがもらえなかったり、この詐欺,チケットがもらえなかったり
g_1850,coke_on,2021-12-10 19:39:35,繋がらない️,繋がらない
g_1851,coke_on,2021-10-28 16:14:07,ジーュスを買おうする時アプリが全然使えません,アプリが全然使えません
g_1852,coke_on,2021-12-11 16:48:16,むしろ反映されない方が多い,反映されない方が多い
g_1863,coke_on,2021-12-11 12:17:28,これからこのアプリにはお世話になると思いますが、使いづらい点は他にもあるのかもと少々不安になりました,使いづらい
g_1864,coke_on,2021-10-29 23:00:36,クズアプリ無料チケット消えるわpaypay連携してるのに反応しないわ使いにくすぎ,
g_1866,coke_on,2021-11-04 14:54:35,接続鈍い、つながりにくい,接続鈍い
g_1872,coke_on,2021-11-29 12:06:17,遅すぎて全く話にならない駄目企業の糞アプリ会社でも続々アンインストール中,遅すぎ
g_1877,coke_on,2021-11-14 23:13:26,その確率1%以下なのに、白ダルマ出ないのは時間帯や日付で固定しているのではないのか,白ダルマ出ない
g_1883,coke_on,2021-12-12 11:01:04,何度やっても使えない,使えない
g_1884,coke_on,2021-10-28 08:53:55,自販機との通信強度が低く、coke_onpayでの購入に時間がかかる,自販機との通信強度が低く、coke_onpayでの購入に時間がかかる
g_1885,coke_on,2021-12-11 02:46:21,小銭がなくても気軽に買えるのはいいと思いますが今回500円引きでサブスクが試せるようなので利用しましたが使用頻度は大体週4くらいで今日5回目の交換をしようとしたところ通信中のまま交換できずスマホやアプリを再起動してもダメで他のアプリの通信は問題なく行えているのでこのサービス側の問題だと思われます,通信中のまま交換できずスマホやアプリを再起動してもダメで他のアプリの通信は問題なく行えている
g_1890,coke_on,2021-12-14 12:08:45,通信に時間が掛かることがある,通信に時間が掛かる
g_1893,coke_on,2021-11-27 08:37:40,lineと同期したら今まで貯めたスタンプが消えた,lineと同期したら今まで貯めたスタンプが消えた
g_1897,coke_on,2021-10-24 13:52:41,が購入までにか掛かる時間が長い,購入までにか掛かる時間が長い
g_1903,coke_on,2021-10-25 11:13:26,なので、アプリを消さずに続けようと思う,アプリを消さずに続けようと思う
g_1905,coke_on,2021-10-21 14:43:26,エラー多い,エラー
g_1909,coke_on,2021-11-16 00:40:36,プリペイドカードは登録出来ません意味がない悪いアプリ,プリペイドカードは登録出来ません
g_1910,coke_on,2021-11-04 21:10:52,たまにコークオンの自販機に反応しない,コークオンの自販機に反応しない
g_1914,coke_on,2021-10-24 13:52:41,そこがネックですね,ネック
g_1918,coke_on,2021-11-24 07:38:10,販売機と繋がりにくいのはスマホのせい,販売機と繋がりにくい
g_1919,coke_on,2021-12-03 16:17:59,限定スタンプを集めているのですが、何故かアイシースパークのペットボトルだけが自販機に無い何故でしょう,アイシースパークのペットボトルだけが自販機に無い
g_1920,coke_on,2021-12-10 09:46:51,改善を望みます,改善を望みます
g_1924,coke_on,2021-11-20 07:40:27,設置している自販機によって反応しないことがあり、イラっとします,自販機によって反応しない
g_1925,coke_on,2021-11-01 08:13:37,自販機に近付けて下さいと、0距離で表示されて腹立つ追記最近いつも使う自販機がコークオンペイで交換可能な商品はありませんって出る,自販機に近付けて下さいと、0距離で表示されて腹立つ追記最近いつも使う自販機がコークオンペイで交換可能な商品はありませんって出る
g_1926,coke_on,2021-12-01 23:17:42,一日伸ばす等の対応をして頂ければ良いのに,一日伸ばす等の対応をして頂ければ良い
g_1931,coke_on,2021-10-22 01:26:29,特にicカード支払い時にポイントが付かないことが多い,icカード支払い時にポイントが付かない
g_1935,coke_on,2021-11-18 15:07:06,けれども、自販機のペットボトルがめっちゃスリム化されて、購入の度にステルス値上げを実感してしまう,自販機のペットボトルがめっちゃスリム化されて、購入の度にステルス値上げ
g_1940,coke_on,2021-11-17 06:54:17,対応自販機の実際の設置状況に対して、アプリの検索機能の更新が追いついていない,対応自販機の実際の設置状況に対して、アプリの検索機能の更新が追いついていない
g_1941,coke_on,2021-11-24 13:01:50,嫌がらせとしか言いようがない,嫌がらせとしか言いようがない
g_1945,coke_on,2021-11-11 16:43:39,選択画面上部にある決済方法の欄が小さいし赤字で解りにくい,選択画面上部にある決済方法の欄が小さい
g_1946,coke_on,2021-12-11 16:21:21,製品情報を取得できず、一切購入できない,製品情報を取得できず、一切購入できない
g_1947,coke_on,2021-10-26 20:30:37,悪くないただめんどくさいだけ,めんどくさい
g_1950,coke_on,2021-11-23 15:53:47,たまに繋がらなくて、イラつきます,繋がらなくて
g_1951,coke_on,2021-12-11 15:35:21,ただ定価販売が多く、スーパーなどで買うよりは割高になります,定価販売が多く、スーパーなどで買うよりは割高になります
g_1953,coke_on,2021-12-06 17:43:34,チケットが使えない自販機があった,チケットが使えない自販機があった
g_1954,coke_on,2021-10-21 16:58:21,精度が悪いし、外の自販機だけ表示すればいい,精度が悪いし、外の自販機だけ表示すればいい
g_1955,coke_on,2021-10-29 17:59:57,決済だけ終わって通信エラーによって商品が出てこなかった結果倍の金額を取られました,通信エラーによって商品が出てこなかった
g_1957,coke_on,2021-12-11 18:11:46,サブスクうれしいのですが、月20本のタイプ、どこかに今何本買ったか見えるようにしてください,月20本のタイプ、どこかに今何本買ったか見えるようにしてください
g_1961,coke_on,2021-11-06 10:55:56,スタンプ2倍とかあるが、買えないなら意味がない,スタンプ2倍とかあるが、買えない
g_1963,coke_on,2021-11-06 13:54:32,残念なところ:時々自販機の製品情報取得に時間がかかる,自販機の製品情報取得に時間がかかる
g_1964,coke_on,2021-11-15 20:57:47,接続と反応が遅い後ろに人が並んでいると遅くて迷惑がかかるので使いづらいですストレスです,接続と反応が遅い
g_1966,coke_on,2021-10-26 14:44:02,スタンプを貯めてドリンクを貰える所は評価したいが、購入時に肝心の自販機との接続がまともにできないのがマイナス過ぎ,自販機との接続がまともにできない
g_1967,coke_on,2021-11-27 20:06:37,どうにかしてほしい,どうにかしてほしい
g_1971,coke_on,2021-11-12 12:36:33,ポイントを貯めてもらったチケットは、2枚以上貯める事が出来ない,ポイントを貯めてもらったチケットは、2枚以上貯める事が出来ない
g_1974,coke_on,2021-12-13 08:13:04,商品情報の取得が遅いのがストレス,商品情報の取得が遅い
g_1977,coke_on,2021-11-03 21:18:26,スタンプ欲しさについついどうせならとキャンペーン対象商品を買ってしまいます自販機の場所が分かったり万歩計代わりにもなるので重宝していますよく自販機を利用する方は入れておいて損はしないアプリだと思いますちょっと接続する手間と買った後もまた接続してしまうのが気になりますが,接続する手間と買った後もまた接続してしまう
g_1979,coke_on,2021-11-29 18:01:37,お金を返して欲しい,お金を返して欲しい
g_1981,coke_on,2021-12-10 23:03:56,接続出来ない自販機がある,接続出来ない自販機がある
g_1985,coke_on,2021-10-29 19:20:57,以前書いた分スタンプが貯まったりとか良いところもあるけど、以前は自販機とさっと繋がったのが、年々繋がらなくなってるというか、今や何分待っても繋がらないので設定などは確認済み、もう自分の機種ではアプリとしての体を成してないので、今後使わないかもしれません,自販機とさっと繋がったのが、年々繋がらなくなってるというか、今や何分待っても繋がらない
g_1989,coke_on,2021-11-01 12:20:15,自販機との接続はandroid遅く少々イライラします,自販機との接続はandroid遅く
g_1993,coke_on,2021-11-22 19:14:04,改善する気はありますか,改善
g_2003,coke_on,2021-12-02 08:24:13,通信が遅い,通信が遅い
g_2005,coke_on,2021-12-10 20:47:25,何週間もカウントされないままです,カウントされない
g_2007,coke_on,2021-11-12 11:28:25,また復活してくれると嬉しいです,また復活してくれると嬉しい
g_2008,coke_on,2021-11-01 21:36:30,もっと対応の自販機が増えると便利ですね,対応の自販機が増えると便利
g_2011,coke_on,2021-11-22 20:26:15,スロットをつくてほしいな,スロットをつくてほしい
g_2012,coke_on,2021-11-23 10:51:27,ちょこちょこ販売機と繋がらない事が有るので,販売機と繋がらない
g_2013,coke_on,2021-12-11 22:01:07,チケットの期限切れ何回目か,
g_2021,coke_on,2021-11-27 07:05:46,インストールしたけど使い方がよくわからない,インストールしたけど使い方がよくわからない
g_2028,coke_on,2021-10-26 08:43:24,ただ、bruethooth通信が遅すぎて並んでいる自販機では使用を躊躇われる,bruethooth通信が遅すぎ
g_2029,coke_on,2021-11-30 11:33:19,最近、ペイペイで購入しようとしても、反応しない自販機が増えてきたように、思う反応も遅くなった,反応しない自販機が増えてきたように、思う反応も遅くなった
g_2030,coke_on,2021-10-24 23:34:36,コード読み込みがつかいづらい,コード読み込みがつかいづらい
g_2032,coke_on,2021-11-18 11:26:30,もっとわかりやすく使いやすくしてほしいです,もっとわかりやすく使いやすくしてほしい
g_2033,coke_on,2021-11-11 14:46:28,自販機まで行かなくてもそこで何を売っているかがわかるととても良いです,
g_2035,coke_on,2021-11-10 17:23:16,コカ・コーラ会員のログインができない,コカ・コーラ会員のログインができない
g_2037,coke_on,2021-12-02 07:01:39,良く買いたい商品と違う物が出てくる,良く買いたい商品と違う物が出てくる
g_2038,coke_on,2021-10-21 16:58:21,自販機検索がまともに使えない,自販機検索がまともに使えない
g_2040,coke_on,2021-10-21 13:05:02,最近全然つながらなくなった接続画面にならない時間をかけたくないので自販機を使うのに最悪です,全然つながらなくなった接続画面にならない
g_2041,coke_on,2021-11-11 16:43:39,商品欄と同じにとは言わないが改良されれば誤操作が減るかも,誤操作が減る
g_2042,coke_on,2021-11-17 17:05:11,繋がらないときは何しても繋がらない,繋がらないときは何しても繋がらない
g_2044,coke_on,2021-11-05 15:55:10,自販機と繋がらない,自販機と繋がらない
g_2047,coke_on,2021-11-04 12:33:06,あわよくば使わせないようにしようという悪意を感じる,あわよくば使わせないようにしよう
g_2049,coke_on,2021-10-22 21:32:18,接続が出来ない箇所もありますね,接続が出来ない箇所もあります
g_2052,coke_on,2021-11-11 04:59:52,自動販売機に当たりを操作しても分かりにくい,自動販売機に当たりを操作しても分かりにくい
g_2058,coke_on,2021-12-12 17:15:18,製品情報の時、くるくるつながらない、呆れた,つながらない
g_2059,coke_on,2021-11-02 16:41:44,地方の田舎にはcoke_on対応自販機が少ないのでもっと増やして下さい,coke_on対応自販機が少ない
g_2061,coke_on,2021-11-02 09:22:12,まれにだが接続途切れて買ったのにポイントつかないことがありました,接続途切れて買ったのにポイントつかない
g_2065,coke_on,2021-12-05 18:56:14,自販機に接続して、製品情報を取得しても表示しない,自販機に接続して、製品情報を取得しても表示しない
g_2066,coke_on,2021-11-22 13:00:34,チケット電波の関係で使えないときあるが、だいぶ良くなった,チケット電波の関係で使えない
g_2069,coke_on,2021-12-04 09:17:45,繋がりにくい,繋がりにくい
g_2074,coke_on,2021-10-22 01:26:29,日本のサービスとは思えない低レベルさ,日本のサービスとは思えない低レベルさ
g_2076,coke_on,2021-11-13 19:03:19,累計ポイントも有ればいいな,累計ポイントも有ればいいな
g_2077,coke_on,2021-12-03 12:49:34,だけどドリンクチケットの期限が短いのと、何より期限の近づいたチケットに気付かず何枚無駄にした事か,ドリンクチケットの期限が短い
g_2081,coke_on,2021-11-11 17:49:24,うまく使えないことでストレスを感じることはありますが、スマホの動作に何の問題も無い方にとってはとても便利で、利益のあるアプリをだとお薦めします,うまく使えない
g_2082,coke_on,2021-11-16 18:35:32,完成度低い,完成度低い
g_2085,coke_on,2021-10-22 19:56:53,先オリがようけしたり,先オリがようけしたり
g_2086,coke_on,2021-11-16 09:18:27,直す気もなさそう,直す気もな
g_2090,coke_on,2021-12-04 06:17:44,coke_onに対応した自動販売機がもっと増えると使いやすくなると思う,
g_2091,coke_on,2021-11-12 16:33:48,連携アプリを変えてもらいたい,連携アプリを変えてもらいたい
g_2093,coke_on,2021-12-13 10:16:48,たまーに接続がうまくいかないこともありますが、たまーにです,接続がうまくいかない
g_2095,coke_on,2021-11-29 12:06:17,工場みたいな短い、決まった時間内しか休憩できない環境だと後ろに行列作ってひんしゅくを買う結果になる,決まった時間内しか休憩できない
g_2098,coke_on,2021-10-31 16:59:01,問い合わせフォームは自販機の番号入れろとか細かく、自販機近くで番号見ながら入力してるとアプリが接続しに行ってまた同じことを入力し直し,問い合わせフォームは自販機の番号入れろとか細かく、自販機近くで番号見ながら入力してるとアプリが接続しに行ってまた同じことを入力し直し
g_2101,coke_on,2021-12-15 21:10:37,️何故、5000歩/7000歩/9000歩/12000歩設定なのか,か
g_2104,coke_on,2021-10-23 13:10:09,広告として出てくるここのcm、バックに流れるbgmがうるさい嫌い,広告として出てくるここのcm、バックに流れるbgmがうるさい
g_2105,coke_on,2021-12-11 12:53:54,久々に使おうと思ったら楽天payが使えなくなってた,楽天payが使えなくなってた
g_2108,coke_on,2021-11-14 13:15:16,自販機と接続が出来なくなりました,自販機と接続が出来なくなりました
g_2109,coke_on,2021-11-29 07:05:47,無料チケットでgeorgiaの微糖コーヒーを買おうとしたら何故かgeorgia贅沢ミルクのカフェオレが出てきた,無料チケットでgeorgiaの微糖コーヒーを買おうとしたら何故かgeorgia贅沢ミルクのカフェオレが出てきた
g_2112,coke_on,2021-11-27 00:19:38,小銭を持ち合わせて無くても買えるの凄く助かります、ただ接続にちょっと時間掛かるのが難点です,接続にちょっと時間掛かる
g_2113,coke_on,2021-11-21 19:08:17,一度だけ決済されてお金は取られたのに商品が出てきませんでした,一度だけ決済されてお金は取られたのに商品が出てきません
g_2116,coke_on,2021-11-29 12:24:41,キャッスレスの場合は接続しなくても使えますが、ポイントが加算される時とされない時があります,ポイントが加算される時とされない時があります
g_2118,coke_on,2021-11-22 07:20:39,セキュリティの異常があるようですが、改善はいつでしょう,セキュリティの異常がある
g_2119,coke_on,2021-11-04 11:10:27,時々、自販機を認識しないときがある,自販機を認識しない
g_2121,coke_on,2021-12-11 15:57:15,歩数が他のアプリと大きく違う500位時がある,歩数が他のアプリと大きく違う
g_2124,coke_on,2021-11-01 07:12:26,チケットで、自分で使う自販機に接続するが活性化されません,チケットで、自分で使う自販機に接続するが活性化されません
g_2127,coke_on,2021-12-06 12:57:13,田舎には対応自販機がすかなすぎ,対応自販機がすかなすぎ
g_2133,coke_on,2021-11-02 17:54:37,自販機を探す機能に、その自販機で今何が売られているか、の機能がほしい,自販機を探す機能に、その自販機で今何が売られているか、の機能がほしい
g_2139,coke_on,2021-12-07 02:22:22,アプリ自体の使い勝手は○広告はまぁ良しとしても、無駄なゲームを無くしてくれたらアプリサイズ小さくなって助かるなぁ,無駄なゲームを無くしてくれたらアプリサイズ小さくなって助かる
g_2141,coke_on,2021-12-08 11:24:04,良いがたまに反応しない,反応しない
g_2145,coke_on,2021-11-11 16:43:39,急ぐ時は登録したicカードで買うがスタンプ2倍等キャンペーンは接続しないとダメな事もあり面倒くさい,スタンプ2倍等キャンペーンは接続しないとダメな事もあり面倒くさい
g_2146,coke_on,2021-12-08 15:18:56,なかなか当たらないですネ,なかなか当たらない
g_2148,coke_on,2021-10-23 17:36:09,例えば、ただ歩くだけでスタンプがもらえて、そのスタンプ貯めれば1本無料のドリンクチケットがもらえちゃう,例えば、ただ歩くだけでスタンプがもらえて、そのスタンプ貯めれば1本無料のドリンクチケットがもらえちゃう
g_2151,coke_on,2021-11-22 08:50:19,との通知が頻繁にでる,との通知が頻繁にでる
g_2152,coke_on,2021-10-25 08:50:06,"何処にも説明が無いのです,誰か教えて下さい",何処にも説明が無い
g_2153,coke_on,2021-12-13 10:00:03,キャリア決済も登録終えて、素晴らしく使いづらい事に気付き̄−̄٥これから、unインスト,キャリア決済も登録終えて、素晴らしく使いづらい
g_2154,coke_on,2021-11-12 00:29:30,自販機に全然繋がらない,自販機に全然繋がらない
g_2155,coke_on,2021-10-31 16:07:16,検索して、違う対象自販機でも、反応しない,検索して、違う対象自販機でも、反応しない
g_2156,coke_on,2021-12-13 08:13:04,だから購入したあともすぐ離れると接続切れてスタンプ押されてないこともあって微妙,購入したあともすぐ離れると接続切れてスタンプ押されてない
g_2159,coke_on,2021-11-20 04:50:17,二回に一回当たると言いながら四回引いても一回も当たらない,二回に一回当たると言いながら四回引いても一回も当たらない
g_2161,coke_on,2021-11-19 07:32:13,自販機の前で商品が表示されなくなった,自販機の前で商品が表示されなくなった
g_2164,coke_on,2021-12-10 08:15:41,pixel5aで使用していますが、フリーチケットの使うボタンが自販機と切断するのバナーの下に隠れてしまい使うことがでぎせん,フリーチケットの使うボタンが自販機と切断するのバナーの下に隠れてしまい
g_2167,coke_on,2021-10-22 19:35:28,スタンプが全部たまると無料チケットが来るはずなのにきませんでした,無料チケットが来るはずなのにきません
g_2168,coke_on,2021-10-24 08:24:59,時折トラブルがあるものの、最近では問題なく使えてます,トラブルがある
g_2170,coke_on,2021-12-01 19:52:04,何度挑戦しても回復しません,回復しません
g_2180,coke_on,2021-11-08 22:36:24,使いやすいですが、たまにbluetoothが切れる,bluetoothが切れる
g_2181,coke_on,2021-12-10 09:46:51,coke_onpassのフリー20プランを使っているが、何回利用済みか確認できる仕組みがない,何回利用済みか確認できる仕組みがない
g_2182,coke_on,2021-10-23 20:55:54,購入したのにポイントがつかないときがあります,購入したのにポイントがつかない
