g_3567,coke_on,2021-11-17 14:18:48,接続履歴を残してほしいものだ,接続履歴を残してほしい,1067
g_3572,coke_on,2021-12-15 20:01:20,抽選に全く当たる気がしない,抽選に全く当たる,1070
g_3574,coke_on,2021-12-03 09:32:36,起動時に出てくるお知らせが邪魔,起動時に出てくるお知らせが邪魔,1071
g_3578,coke_on,2021-10-23 11:37:23,いまいち使いにくいアプリ起動して近づけて、、、時間かかりすぎてめんどくさいこれが世界的企業の技術力なの,いまいち使いにくいアプリ起動して近づけて、、、時間かかりすぎてめんどくさい,1073
g_3579,coke_on,2021-11-02 01:00:14,もう現金では買えない,現金では買えない,1074
g_3581,coke_on,2021-12-04 06:05:09,ログインせずにスタンプやチケットを貯めていたのですが、ラインでログインをしてみたらおそらく過去に登録していたのかログインができて、そしたらログインしていない時に貯まっていたスタンプやチケットが全てリセットされた,ログインしていない時に貯まっていたスタンプやチケットが全てリセットされた,1075
g_2932,coke_on,2021-11-27 14:50:46,時々反応しなくて買えないときがある,反応しなくて買えない,1076
g_3582,coke_on,2021-11-19 13:53:20,反応しても買えないポンコツアプリ,反応しても買えない,1076
g_3739,coke_on,2021-10-29 22:37:04,買えない,買えない,1076
g_3586,coke_on,2021-11-25 18:01:07,自販機との接続が昔よりスムーズになった気がします,自販機との接続が昔よりスムーズになった,1078
g_3590,coke_on,2021-11-23 21:27:33,もう少し、歩く事でポイントが増えるとうれしいです,もう少し、歩く事でポイントが増えるとうれしい,1080
g_3593,coke_on,2021-11-11 12:29:53,ポイントがわからなくて、探らないといけないので、少し面倒くさい,ポイントがわからなくて、探らないといけない,1082
g_3599,coke_on,2021-10-22 01:26:29,バグでポイントが付かないことが多々ある,バグでポイントが付かない,1085
g_3602,coke_on,2021-10-28 13:26:03,再度挑戦したがまた精算されていた,精算されていた,1086
g_3607,coke_on,2021-11-01 11:06:09,その都度スマホを再起動させないと接続しないのも困るが敢えて評価するなら星1つ以下の屑アプリ,スマホを再起動させないと接続しない,1088
g_3792,coke_on,2021-11-02 12:15:37,また、スマホを再起動させないと接続できない時もある,スマホを再起動させないと接続できない,1088
g_3610,coke_on,2021-11-18 11:26:30,クーポンで購入したつもりがペイペイから料金引き落しされてしまうミスが何度かあります,クーポンで購入したつもりがペイペイから料金引き落しされてしまう,1089
g_3612,coke_on,2021-11-18 11:06:29,反応悪すぎ,反応悪すぎ,1090
g_3623,coke_on,2021-12-04 00:53:03,バーコードスキャン後のプレゼント申し込み等、まだ多少のバグがあるように思える,バーコードスキャン後のプレゼント申し込み等、まだ多少のバグがある,1093
g_3630,coke_on,2021-11-15 14:35:15,投票が多ければ、ラインナップ変更検討など,投票が多ければ、ラインナップ変更検討,1095
g_3634,coke_on,2021-11-15 16:07:32,コカ・コーラの対応自動販売機はまだまだ少ないと感じますが、近くにあるのであればアプリを使うべきだと思います,コカ・コーラの対応自動販売機はまだまだ少ない,1097
g_3636,coke_on,2021-11-16 22:53:31,しょっちゅうつかえなくなり、アンインストールとインストールの繰り返し,しょっちゅうつかえなくなり、アンインストールとインストールの繰り返し,1098
g_3639,coke_on,2021-10-27 00:00:56,レビューしろしろしつこいアプリ,レビューしろしろしつこいアプリ,1099
g_3643,coke_on,2021-12-13 20:23:27,もう少し自販機との通信が速けれは,自販機との通信が速けれは,1101
g_3644,coke_on,2021-11-24 13:01:50,次回から表示しないにチェックを入れようがお構いなく何度でも表示してくる,次回から表示しないにチェックを入れようがお構いなく何度でも表示してくる,1102
g_1374,coke_on,2021-10-29 11:03:35,oppoですが、再起動しないと接続できません,再起動しないと接続できません,1104
g_3649,coke_on,2021-11-18 15:04:30,時々再起動しないと繋がらない,再起動しないと繋がらない,1104
g_3651,coke_on,2021-10-21 08:13:32,もっと接続がスムーズに出来ると星5つ,接続がスムーズに出来ると,1105
g_3654,coke_on,2021-12-04 20:44:06,歩いても0歩って,歩いても0歩って,1108
g_3656,coke_on,2021-10-27 14:10:50,買いたいときに買えることがない,買いたいときに買えることがない,1109
g_3657,coke_on,2021-12-10 19:15:23,これからの季節は暖かい飲み物が欲しくなるのでドリンクチケットで交換できるように毎日コツコツスタンプを貯めたいと思います,これからの季節は暖かい飲み物が欲しくなるのでドリンクチケットで交換できるように毎日コツコツスタンプを貯めたい,1110
g_3665,coke_on,2021-12-15 12:28:41,アプリと自販機の接続エラーが、多い,アプリと自販機の接続エラー,1112
g_3667,coke_on,2021-11-29 12:06:17,サッとスマホ取り出してサッと買えると云うアプリでは無い,サッとスマホ取り出してサッと買えると云うアプリでは無い,1113
g_3672,coke_on,2021-11-13 00:20:39,イベントはずっと頻繁であってくれると助かる,イベントはずっと頻繁であってくれると助かる,1114
g_3674,coke_on,2021-11-17 14:18:48,もう少し近づいてください,もう少し近づいてください,1115
g_3676,coke_on,2021-12-01 18:16:38,bluetooth機能使用したのに反応せずスタンプ1個ぶん損した,bluetooth機能使用したのに反応せずスタンプ1個ぶん損した,1116
g_3685,coke_on,2021-12-14 00:23:03,接続が多くまごついてしまい、余裕のあるときしか利用しにくいですが、お得感は出るので☆3つどうせならコカの自動販売機で買おうと思わせるアプリです,接続が多くまごついてしまい,1118
g_3699,coke_on,2021-11-07 20:20:16,多分自販機側の問題だと思いますが、繋がったり繋がらなかったりがあり、購入するまで5分以上かかることがあります,繋がったり繋がらなかったりがあり、購入するまで5分以上かかる,1122
g_3701,coke_on,2021-11-29 12:24:41,ポイントがたまってドリンクチケットが貰えるのは嬉しいですが、位置情報をオンにしないと使えない、起動から接続まで時間がかかるのは不便です,位置情報をオンにしないと使えない、起動から接続まで時間がかかる,1124
g_3703,coke_on,2021-10-23 10:40:09,ジュース1本貰うのにとても時間もかかるしアプリの使用感を根本的に改善して欲しい,ジュース1本貰うのにとても時間もかかるしアプリの使用感を根本的に改善して欲しい,1125
g_3712,coke_on,2021-11-20 11:16:01,自動販売機に接続が4回位1回は接続が困難になりスマホの再起動が必要になるので面倒だけど、アプリじたいはとても楽しいです,自動販売機に接続が4回位1回は接続が困難になりスマホの再起動が必要になる,1128
g_3714,coke_on,2021-11-11 18:40:35,購入意欲が消える,購入意欲が消える,1129
g_3346,coke_on,2021-10-31 14:14:48,・自販機検索のデータが古い,自販機検索のデータが古い,1130
g_3715,coke_on,2021-11-19 13:53:20,自販機が古いのか,自販機が古いのか,1130
g_3717,coke_on,2021-11-24 13:01:50,非常に不親切,非常に不親切,1131
g_2365,coke_on,2021-10-31 19:15:00,ちなみに返金処理はかなり面倒くさそうな問い合わせなので数百円のために時間を使いたくないため諦めます,返金処理はかなり面倒くさそうな問い合わせ,1133
g_3722,coke_on,2021-10-31 23:44:59,別途返金の仕方がある様だが大変面倒,別途返金の仕方がある様だが大変面倒,1133
g_3723,coke_on,2021-12-12 06:50:06,月額サービスのcoke_onpassを利用していたが、アプリエラーが発生して購入できない場合が複数回あった,アプリエラーが発生して購入できない,1134
g_3724,coke_on,2021-12-08 21:22:01,チケットも10枚ほどたまってますが、チケットの並び順を古い順にして欲しいです,チケットの並び順を古い順にして欲しい,1135
g_3725,coke_on,2021-12-12 15:27:26,接続が悪すぎる2週間チャレンジも出来ず困りますね改善お願いします,接続が悪すぎる2週間チャレンジも出来ず,1136
g_3729,coke_on,2021-12-15 09:28:13,反応が遅い自販機の前で30秒以上ボーッとすることになる,反応が遅い自販機の前で30秒以上ボーッとする,1139
g_2901,coke_on,2021-11-13 15:45:55,最近のコークオンはエラーが多いので少し困ってます,最近のコークオンはエラーが多い,1141
g_3731,coke_on,2021-11-14 21:01:03,コークオン最初はうまくいかない事もありましたが、慣れてきたら簡単ですし、スタンプをためたりキャンペーンなんかで、無料のドリンクチケットがちょくちょく当たるので、現金で買うよりお得かな、と思います,コークオン最初はうまくいかない,1141
