t_296877,line_music,2021-11-29T13:38:19.000Z,lineの体験版とかだと音質に制限あるかもですね,lineの体験版とかだと音質に制限ある,211
t_297115,line_music,2021-10-31T15:25:16.000Z,聴き込んでると想像以上にいろんな音が混ざってるしリズムもかなり早いしこれは相当難しい気がする,聴き込んでると想像以上にいろんな音が混ざってるしリズムもかなり早いしこれは相当難しい,215
t_297291,line_music,2021-11-17T03:57:47.000Z,dwangoさんが大型アップデートしてから、正常に機能しなくなったので,正常に機能しなくなった,217
t_297371,line_music,2021-11-02T06:34:46.000Z,活動大変だと思うけど体調は崩さないようにしてほしい,活動大変だと思うけど体調は崩さないようにしてほしい,218
t_297435,line_music,2021-12-01T04:28:50.000Z,linemusicでプロフの曲変えようとするとエラー出るんだけど何で,linemusicでプロフの曲変えようとするとエラー出る,219
t_297480,line_music,2021-11-06T03:05:07.000Z,まじで頑張ろうと思ったのにlinemusic用の端末を忘れるというポンコツ極めてる、、,まじで頑張ろうと思ったのにlinemusic用の端末を忘れる,220
t_297635,line_music,2021-10-30T09:12:37.000Z,今までパソコンと携帯2台で昼夜linemusic流してたのに、ストレージoffしたら、それができなくなりましたどうしよう・・って思ってたところでした,ストレージoffしたら、それができなくなりました,222
t_392459,line_music,2021-10-31T00:08:56.000Z,あほだからストレージの許可オフしたら音源聞けなくてずっと,あほだからストレージの許可オフしたら音源聞けなくて,222
t_297962,line_music,2021-11-26T12:14:11.000Z,linemusic6ヶ月無料とかプレミアムスタンプ実質無料とかいろいろついてきた適用させるのはめんどくさい,linemusic6ヶ月無料とかプレミアムスタンプ実質無料とかいろいろついてきた適用させるのはめんどくさい,225
t_297993,line_music,2021-11-14T19:48:08.000Z,linemusicの再生キャンペーンのために延々5曲リピートしてるんだけども、寝てる時以外はきちんと音量を上げて聞いてたらいよいよ頭がおかしくなってきた,linemusicの再生キャンペーンのために延々5曲リピートしてるんだけども、寝てる時以外はきちんと音量を上げて聞いてたらいよいよ頭がおかしくなってきた,226
t_298358,line_music,2021-10-23T10:30:21.000Z,rtしたのにブクマ忘れて詳細分からなくてなってしまったー,ブクマ忘れて詳細分からなくてなってしまった,229
t_298649,line_music,2021-10-21T10:59:54.000Z,10月中旬頃発送と書いてあったのですが未だにメール届かなくて,メール届かなくて,234
t_298653,line_music,2021-11-28T15:56:37.000Z,linemusicに無かったからapplemusicで視聴してるけどカッコよすぎるねセリフみたいなとこ色気がやばい,linemusicに無かったからapplemusicで視聴してるけどカッコよすぎるねセリフみたいなとこ色気がやばい,235
t_298691,line_music,2021-11-24T12:46:32.000Z,ゴミ大学は電波悪いから実習中ロッカーの中にあるスマホまで電波など届かないので再生不可能です←,ロッカーの中にあるスマホまで電波など届かない,238
t_299609,line_music,2021-10-27T03:29:10.000Z,さっきうまくシェアできてなかった,うまくシェアできてなかった,245
t_299746,line_music,2021-12-11T10:19:41.000Z,linemusicキャンペーンの壁紙何故か読み込めないし、いきなりメール画面から消えたんだけど,いきなりメール画面から消えた,246
t_300061,line_music,2021-11-14T13:33:48.000Z,linemusicにinthesoupの川がないのは何故か,linemusicにinthesoupの川がないのは何故か,249
t_300131,line_music,2021-10-22T22:12:18.000Z,プレイリストへのショートカットをスマホのホーム画面に置けるようにして欲しい、、、,プレイリストへのショートカットをスマホのホーム画面に置けるようにして欲しい,251
t_300204,line_music,2021-10-27T03:11:59.000Z,多分twitterとかlineとか他のアプリ開いた時に止まることがあるっぽい,twitterとかlineとか他のアプリ開いた時に止まる,253
t_300887,line_music,2021-11-23T13:31:02.000Z,linemusicのは再生回数多い順だと思うけど、それ以外のキャンペーンは全く分からん,linemusicのは再生回数多い順だと思うけど、それ以外のキャンペーンは全く分からん,260
t_301267,line_music,2021-11-19T01:23:29.000Z,普段linemusicで音楽聴いてるんだけど刀ミュの曲半年くらい読み込まなくて聴けないんだけどこればぐなのかな,刀ミュの曲半年くらい読み込まなくて聴けない,262
t_301357,line_music,2021-11-02T16:49:36.000Z,switchにyoutube入れたぞ使いにくい,switchにyoutube入れたぞ使いにくい,263
t_301898,line_music,2021-11-16T01:47:03.000Z,ご認識いただいている通り、musicコインで購入しなければいけない楽曲は、来年4月以降linemusic上で取り扱いがなくなるので購入できなくなります,musicコインで購入しなければいけない楽曲は、来年4月以降linemusic上で取り扱いがなくなるので購入できなくなります,266
t_302068,line_music,2021-12-02T11:22:03.000Z,いずれlinemusicでも配信お願いできたら幸いです,いずれlinemusicでも配信お願いできたら幸い,267
t_519949,line_music,2021-11-12T02:56:11.000Z,どなんだろねっ本当いい曲だからぜひlinemusicでも聴けるようにして欲しいよねっ,どなんだろねっ本当いい曲だからぜひlinemusicでも聴けるようにして欲しい,267
t_302582,line_music,2021-12-09T21:56:08.000Z,コンセントタップが全く足りないって事かな,コンセントタップが全く足りない,270
t_281304,line_music,2021-11-07T14:28:11.000Z,最後linemusic1位なったらめちゃめちゃかっこよくない,最後linemusic1位なったらめちゃめちゃ,276
t_290775,line_music,2021-11-09T12:52:46.000Z,linemusicの一位なかなか取れてない気がする、ウィークリーは1位なんだけどね,linemusicの一位なかなか取れてない,276
t_302837,line_music,2021-10-30T05:33:33.000Z,linemusicがなかなか伸びてくれませんね,linemusicがなかなか伸びてくれません,276
t_303144,line_music,2021-10-24T15:32:05.000Z,歌詞が儚すぎてとにかく聴いてるとしんどくなる,歌詞が[UNK]すぎ,281
t_303595,line_music,2021-12-03T23:16:57.000Z,画面は変わるから他の曲の表示はできて、その歌詞も出るんだけど、流れてる曲とは違う歌詞が出る文字は白くなる,流れてる曲とは違う歌詞が出る文字は白くなる,284
t_303627,line_music,2021-11-06T05:40:53.000Z,配信終わってすぐ昨日のm-linemusic再生したら綺麗すぎて視力5,配信終わってすぐ昨日のm-linemusic再生したら綺麗すぎ,285
t_303730,line_music,2021-11-01T08:19:50.000Z,キャンペーン参加したくて登録したのはいいけど分からなくて,キャンペーン参加したくて登録したのはいいけど分からなくて,287
t_303876,line_music,2021-11-01T07:21:39.000Z,どうにかしてフルで聞けないものか,フルで聞けないものか,288
t_303964,line_music,2021-10-30T03:42:09.000Z,コンテンツ多すぎて,コンテンツ多すぎ,289
t_304018,line_music,2021-11-19T05:10:10.000Z,別に通信量消費はしったこっちゃないが、電波切れかけの悪い場所で通信遅いときなんか通信待っててすぐオフライン再生されない仕様意味不明,電波切れかけの悪い場所で通信遅いときなんか通信待っててすぐオフライン再生されない,290
t_304386,line_music,2021-11-10T15:32:48.000Z,エンドレス再生しつつmvとあの日のザスト行き来してたら急にpcがフリーズして微動だにしなくなって、明日からの供給どうしよう,急にpcがフリーズして微動だにしなくなって,294
t_304763,line_music,2021-11-04T13:57:09.000Z,"キャンペーンによる再生回数買収、オタクの自主的な再生回数操作によって他のサブスクプラットホームとはあまりにもかけ離れたランキング構成になっているlinemusicの数字をビルボードともあろうものがspotify,applemusicと等価に加算していることで真のヒットが見えなくなるのが悲しいところ",キャンペーンによる再生回数買収、オタクの自主的な再生回数操作によって他のサブスクプラットホームとはあまりにもかけ離れたランキング構成になっている,297
t_305113,line_music,2021-10-28T11:59:43.000Z,供給多すぎでまだ付いてってないけど2000万回もう目の前あと6000ちょっと,供給多すぎでまだ付いてってないけど2000万回もう目の前あと6000ちょっと,299
t_305127,line_music,2021-11-13T09:07:53.000Z,ミッションの特典はどっちでもよくて、スペシャルイベントの参加条件にミッション成功が入ってた時のために一応参加してるからlinemusicのモチベがなくなってきた,linemusicのモチベがなくなってきた,300
t_305198,line_music,2021-11-24T08:14:00.000Z,linemusic500回再生でもかなり難関課題なのに、今日からmvも回すと思うと一生分僕らの季節聴く気がする,linemusic500回再生でもかなり難関課題,301
t_306083,line_music,2021-11-27T13:47:09.000Z,これ絶対wi-fi繋がないとlinemusic動かないのと、仕事で聴く時間削られるせいだよ笑,wi-fi繋がないとlinemusic動かない,313
t_306085,line_music,2021-11-01T06:33:29.000Z,いまこの曲が無限に頭の中ループしてる,いまこの曲が無限に頭の中ループしてる,314
t_307614,line_music,2021-11-04T14:34:27.000Z,linemusicぶち回してテレビとswitchで違うアカウントからmvぶん回すくらいしか出来ない歯痒さ,linemusicぶち回してテレビとswitchで違うアカウントからmvぶん回すくらいしか出来ない,323
t_307906,line_music,2021-11-01T03:00:27.000Z,昨夜、dl直後は押せた気がするのですが、今朝は押しても反応が無く,押しても反応が無く,328
t_307941,line_music,2021-10-28T18:12:34.000Z,linemusicでprologu聴きながらぼんとぅび行ったらさ、いつもはprologueが一時停止されるのに、なんか停止されんくて、同じスマホからぼんとぅびとprologueが同時に、流れるっていうちょっとカオスな状態になってもうてた笑笑,linemusicでprologu聴きながらぼんと[UNK]行ったらさ、いつもはprologueが一時停止されるのに、なんか停止されんくて,329
