reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcSYNvZEzBCar4BqDFZ8QfWmt6C4eLXRIO33a4--3Yaj7B6Gz8Kea3UMIn5v58UT3T8cXEHuELQlRwcLg,奥由美,https://play-lh.googleusercontent.com/a/AATXAJyplgAk5S9PnWvDp1VCkNm1FGrZQNJnBSNDoLLK=mo,使いやすいので大好きです。後でチョットだけですがペイで帰って来るのも楽しみです😁,4,0,3.21.1,2021-12-03 13:40:53,,
gp:AOqpTOENmKosN_BadIgeUvjYuGl2adRPRGm80p7PDnOhY0_DR6MPoAgJPTmnAg70dtRUgDRhBWk38nKZS2b6EoI,綾子,https://play-lh.googleusercontent.com/a/AATXAJwEPREvsuBmjeD3uzTgu7b1JstNsEE0ecpr8SK2=mo,使いやすいし還元もあるのでハッピーになれる！,4,0,3.21.1,2021-12-03 11:34:23,,
gp:AOqpTOExpC5pkX4AIjVrZQwvgkJFPegsKqi96NdK3KSNLh3W6pTx0Ee8UA07TUPhRbzlJu_IZYVcpwUVBeouZQ8,花吹雪,https://play-lh.googleusercontent.com/a-/AOh14GivQjs6caU08iyTVqBWVbX3YiAkUQcXrUKEps5Btg,今後に期待します。　 追記　令和3年　12/3 利用開始よりかなり改善して努力されてるのが伺える優秀なアプリとスタッフ達。マイナポイント5000円分もらえるのもありがたい。今後も使い続けたいです。,5,3,3.21.1,2021-12-03 10:05:43,,
gp:AOqpTOE17ZzVE02dBx0mQ5S4pdmkc2IwjFRqGWwcyaAaNmY1ePEYWVZXvAy4hq7QaXiUspMtEil0GkuKejv2Fuk,たかたかし,https://play-lh.googleusercontent.com/a/AATXAJx7Ajoy1r4bZroamcMbOfs_itP1t3_RF7rxS5k=mo,メンテナンスはいいけどその間 支払い一切できないのが困る。 チャージと支払いくらいはさせてほしい。,2,2,3.21.1,2021-12-03 01:57:12,,
gp:AOqpTOEQG8NflMQOo_vO23vzkqcdas-KXEAbCzWEA-KaETzoTUQwM-U_gAQ876s_0aZ-ECbaMC6BgXmdotdK22M,菅谷正武,https://play-lh.googleusercontent.com/a/AATXAJwI5_MTLwAVX5CQPYERg7h1ogAH2XoWtYrZOsfe=mo,お財布いらずで 結構便利です。,5,0,3.20.2,2021-12-02 21:26:35,,
gp:AOqpTOEt5jKbVshqYduU8lRhieyUcxsoUj4iEUOHs3XTLj-pyGVqBW7mL0sXUHHjfIxfEHdgrSUuaDDo90zvjjk,かやのす,https://play-lh.googleusercontent.com/a-/AOh14GhM4GWlGoom0R2g0RyDdydDNpJ9nfs5-zbF0lh7HSk,Pで始まるアプリはアイコンがPばっかなんですけど何なんでしょうか,3,0,3.21.1,2021-12-02 20:37:52,,
gp:AOqpTOHfkP7GLn2z69jLpyd1puUMv64rkszJZGeYqY6YPYzP6U7mXT5TPjPn9fVL4aBI07ovnVYaghOwffth9BA,原ふじほ,https://play-lh.googleusercontent.com/a/AATXAJwsSfb516e0xmZ7wE8iv96R9rYZ_MNrLzdmPoQw=mo,　く,4,1,3.21.1,2021-12-02 20:19:49,,
gp:AOqpTOFLsionj8KQoB1ccDkgnCUNxJjXFqMUlNovnpwUIn4Om-P9A3dhuzvKF5Ia6dt6_K39abRved0dGaEhXIU,半田,https://play-lh.googleusercontent.com/a/AATXAJwOur0fby_rIhwZbrGXpgmyBP5XenDrKF580fAy=mo,地元で地域限定の最大３０%付与キャンペーンが始まったので、地図で「応援」の表記のあるお店を探して買いに行きました。注文して会計をするとき、PayPay使えませんと言われました。わざわざ遠くのお店まで買いに行ったのに、PayPay使えないとは…がっかりしました。お店に張り紙を確認しなかった私が悪いんですけどね。みなさんも、お気をつけて。,3,23,3.21.1,2021-12-02 20:06:41,,
gp:AOqpTOE5OmYWoIhf1PYVRAoIydGUXiHEiE1Wb4nuPQ_Jh8f5asTqWd7oy3Pf_qd7BDLzAPmIZ21CdrLt_S6eXDs,如月弥生,https://play-lh.googleusercontent.com/a/AATXAJwXkX5RxPzwBHVzStvaWeHG8_lklM0Wcu4G3EAH=mo,１回アプリを解約した電話番号で登録できないのは意味がわかりません,1,1,,2021-12-02 14:53:33,,
gp:AOqpTOGn6wB9OGLl7bA6aKxXM2DSmnymNgyVupfNRVtYAVmnLEGXjg8LMpqqcQfo9iOPIh6lgLjzxAcJEVHPib4,スコットジェニファーリン,https://play-lh.googleusercontent.com/a/AATXAJwN5SxFXpMr6PeCq1x4VdHaCfuQJ5gJ4eZuVRFN=mo,全く更新出来ない。,1,0,2.27.1,2021-12-02 14:08:24,,
gp:AOqpTOFVrWQEcqFThuQscHgP3yuz3YzjfqScCw2CKTC9suT6mrUYGwQL2OonHm14cNf4Oef4osY3CIB_SiRvzn4,大島祥子,https://play-lh.googleusercontent.com/a/AATXAJzli9t1AbTg_aPcoXs0T5enVZuS1KfE5KKuXf8=mo,とても便利です。,5,0,3.21.1,2021-12-02 13:40:50,,
gp:AOqpTOFy6CnuvEDaMtMFsDQp8YvNgq91GgchgvwscxUNQdojU55pVDGNW9Dlm9t9d9Wr5FwG4Oe5ZJmV_t7-LMU,苗村力男,https://play-lh.googleusercontent.com/a/AATXAJxdw8G-LBXQKtJdy4Qo0nVnEgftBdWU4gL3pwdf=mo,登録したばかりなのでよろしくお願いいたします,4,0,2.27.1,2021-12-02 12:39:22,,
gp:AOqpTOEsnH34Z-HkGX_Hb9io-7zdsGtUNTobmLHgy1N3ZpabJy8B2qmOrOOGjaRGGv6as0c5IPUpPaq9sYDx9Vs,宇都宮誠,https://play-lh.googleusercontent.com/a/AATXAJxY91vCPPvrY5K6-b34fDUivKwYg51bRRupAnAE=mo,便利,5,0,3.21.1,2021-12-02 08:17:21,,
gp:AOqpTOE_Y8bOQ1GXTjp3sUNJNGtqrbB9I7VSPSd3M369lELGOJ-VfpJyogB-oHpUpwFvWqosLIwr8nkZN0kqehk,R do,https://play-lh.googleusercontent.com/a-/AOh14Ghd7ar1C3vdKwnyq9oBkoEtzP2l0CAQniqx84I7,使いやすいです！,5,0,3.14.0,2021-12-02 04:29:11,,
gp:AOqpTOFNVN4qUWvPd04r1PisEPhX28cjVn7FLm2WvWtShLnxVWtKeXENo1osG-ZwNd7FF3WE4WzFboKrdQnZ1kc,mi,https://play-lh.googleusercontent.com/a-/AOh14Gh24NMgU3211C_IeS9GjUgPKa8XVnajzf6iIG3kUg,すごく便利に使えると思います,3,0,3.21.1,2021-12-02 03:35:04,,
gp:AOqpTOHYX2p4KbLfe8m9SOoQEzmY44b3ldhnXH0SlMPFfqrXOKEh44-f3HoPYjgmfm4Gjy52xvzPF92rCh3J--k,杉浦ゆきやす,https://play-lh.googleusercontent.com/a/AATXAJxBIVlv_G0Z80cFmFrwnZuhgjl9_mSGNzhT6Jrc=mo,長いお付き合いを,5,0,2.30.3,2021-12-02 02:38:20,,
gp:AOqpTOGpU8dKLigRPAdtjvHbChkr77ZMcdBypC-9la6SLs98XpcxOI5cwVnUWwAPkjEx3l8TkKrLaqXWrnLOBoo,山内浩,https://play-lh.googleusercontent.com/a/AATXAJy82XG248NCTLfMOSLS7CPzfsuqWcJxAVjH0XtF=mo,とても使いやすい,5,0,3.21.1,2021-12-01 23:56:29,,
gp:AOqpTOHE9gk5mmdSJj9NbwF_w7rKys8L8zjd5sdwjj1wID8Z6Y01hz3pSWzwvqTG3KZbFKyuW_AlwNrXL4WIkdE,Y,https://play-lh.googleusercontent.com/a/AATXAJw0vXq-CLQawyabDrn1hcmg25HsMX7vxmkq1kM=mo,本人確認の際のまばたきチェックを何十回もやらされて結局認証ができなかった。 認証精度が低いのであれば代替案を用意すべき。,1,3,3.21.1,2021-12-01 23:40:58,,
gp:AOqpTOE9gFLfn9kNjURF7JPutaDGX-rCPbKnhwXlfeWo4ncCBWsW93AyT6R7u-XnRowqy7BiWSF7Xd-VsY6LfVU,Carlos Nishioka,https://play-lh.googleusercontent.com/a-/AOh14GhoD6liGcLaJsB3tzPSnM3sTpQKDuVkJHqs7IyCOQ,本人確認でマイナンバーカードを使うと名前が入力できなくて先に進まない。,1,0,3.21.1,2021-12-01 23:07:30,,
gp:AOqpTOH-F1XFoW1ClPNgRppQys7OB_LtoR8A--bmhLl_0akpFgMAcnDu2GUKUwFuLT6Q3HXyIeqI6DPFee-Mrc8,Igarashi Toshiya,https://play-lh.googleusercontent.com/a-/AOh14GiRiev1wczlWcE1ZWSAQIDzEqDcb5serCkxiL3Isw,使い勝手がよくなりました。,5,0,3.21.1,2021-12-01 23:06:02,,
gp:AOqpTOHjB2aZtSBpj3df8RUV6N32j33NSB1HbWzm3QR19cZorNgmJEar1CDzqDniQDlfyc8xmJnI2OszL3-fyLE,遠藤暢昭,https://play-lh.googleusercontent.com/a/AATXAJyzj-IaYv244HzCtg_EcM1vULBzeUR5ZZ8neMct=mo,便利ですよ!ポイントアップだね?,5,0,3.20.2,2021-12-01 18:45:18,,
gp:AOqpTOEWq1EwI_Gj4kb5gv0uXPvM0C97aBMZB8HcAZOc7bLzHFbHi-Q-ngOUqClnp34OOtg6sSltOSrG0ccJp0g,稲村康昌,https://play-lh.googleusercontent.com/a/AATXAJxliGszuGld2ETAN8iyvl4LDkZ4V81cnweECcHy=mo,使いやすい,3,0,3.18.0,2021-12-01 17:11:51,,
gp:AOqpTOFuc-HpjoL_SokLLHMXsqUBdnOVzDEtfaG5_UqZVf8MtQFoHCFIowm_nDmxbWJpv2aCDMwcJlryB-ucMeg,hero s,https://play-lh.googleusercontent.com/a/AATXAJyeSMkgecNyO9DlhOzFu99_zQfC8ADJlbvEjAZp=mo,便利です!,5,0,3.21.1,2021-12-01 16:45:54,,
gp:AOqpTOHOv_PygNYaIGnk93NkibJQZmkzm5CJDfTTvkgfHFVn8r6Fyg0snxV9e3vn8mCacAlqRgRwXSRP01aOciQ,さいとうあきら,https://play-lh.googleusercontent.com/a-/AOh14GjRsOt7JYaeiGI4vZPu4cR3CVstKOQGBs7Qow51MQ,スマホを機種変して新規登録したのにも関わらずログインが出来なくなった。 使いやすいと思っていたのに裏切られた気分！なんとかしてほしいです!,1,0,3.17.0,2021-12-01 16:31:58,,
gp:AOqpTOEEk12XdR-VYFU84zK8a1cA2wHyDzuIAMdHZgs4M7khaN_5uHCt38NSCfbrODbOGjCISJ9QRnDDyd_bx_w,吉川信一,https://play-lh.googleusercontent.com/a-/AOh14GgN_wDLb03zRaPLqZKloawQaClNwY1S0IEz8kOE,支払いが、スムーズに済んだ。,5,0,3.21.1,2021-12-01 16:05:44,,
gp:AOqpTOFRFuVxLKfTIzTMxUdtE4exCeS0s5yH6jdAXIbJTHKn9UPhYKYewKPpZ4HDXotiHXvuNNHmHQWuIkWTLz0,Takayuki Kobayashi,https://play-lh.googleusercontent.com/a-/AOh14GjTByl47FdOIokRwoY2uD6gcSH4cj12tjGVTzGS,"キャッシュレス いいですね,,",4,0,3.21.1,2021-12-01 15:18:02,,
gp:AOqpTOESUyEDROPu1Cwk2venNAp7HFdFiZN7ZVT7iJHs4wSiA1kO1JQ-61ilKW0VcZn4Y5FBKwcCu2_bZ53LlV8,竹本祐次,https://play-lh.googleusercontent.com/a-/AOh14GiQofxNbL6XfVHw6-ZuypYGWII5eACDVDSkQOXdRw,どこでも使えて便利です!,5,0,3.21.1,2021-12-01 14:36:30,,
gp:AOqpTOELztYqPAMuQhvOhPjay1ziQFgdaw2sN8cVmV_XWy1xbTFr76urvAHrmPj-CUAhjCW7ggI8KMG-uwdM914,ぽこぽん,https://play-lh.googleusercontent.com/a-/AOh14GjZrpwIflKf5nD1DhY_jImov1223YTakoF7p_CY,税金支払い超簡単,5,0,3.21.1,2021-12-01 13:20:03,,
gp:AOqpTOFyPgRN_IWqAZh5io8RAa5UNJtbQLFJwAF1UYrJJG9yzDw-EKxHBJ275mYfIOO9S3w2EKrTuvfk0qLhFSo,丸岡よし乃,https://play-lh.googleusercontent.com/a/AATXAJxp_D404wHg_HANyjKi9ole_9QPhZQAyBYV7cmN=mo,毎日活用してます♪,4,0,3.20.2,2021-12-01 13:09:18,,
gp:AOqpTOG1TIKs6LnkdMQnnIAxuFr4MMeU_qJB95A89Hpox22hcGvHPJCZz1igNYQDlJ-heUPfU1KCtfqfbEF8uJ4,土井甘梨,https://play-lh.googleusercontent.com/a/AATXAJzyqS4nLlINg9mdgV9KA3vo_XzekUYG0sS0fx_i=mo,キャッシュレスアプリのなかで最も使いやすいUIだと思います,5,0,3.20.2,2021-12-01 12:50:08,,
gp:AOqpTOGfwPBYNFhrHI4vV4K6x5D34SbpUMUvqNDhtusuPRtIUvmykoqgRG-8bxcaABHtbpErx3CIvelJAIpmb7c,K M,https://play-lh.googleusercontent.com/a/AATXAJwllx6GX1fPyzyLfWFbEnmNSlxVeuh5igTgr14z=mo,Tカードの認証が毎回毎回必要になった。日にちがたっても改善されておりません。,3,0,3.20.2,2021-12-01 12:35:58,,
gp:AOqpTOGXHbsOGkRgWRaf8rw3lKbYda2SFLB7SdjFA5_MhlgRoajuPZgqpjj0bZLi9lbwbXhBPJV_ybVt1ANZYLQ,菊地文雄,https://play-lh.googleusercontent.com/a/AATXAJwZpO5fg5LPvgaeum-thlBfJsAVxJTCkBwT23mF=mo,スマホ始めたばかり、69歳でも、使えそうです,5,0,3.21.1,2021-12-01 07:40:44,,
gp:AOqpTOE3BG4sm0SbpdoqC8WY3kbX552pTtfG73SGN0436YfTTvaBfphr9l6iIexYTE_us2gLOVjzDYpC8bNQ9pA,Eikuu Sizuma,https://play-lh.googleusercontent.com/a-/AOh14GhjAJMBDoYwWF1G8GbLTS1wBiJSzKALhTtadt8W-Ro,UI改善、不具合やバグの修正を行いました。 わたしたちは常にアプリの改善をしております。 全ての機能を利用いただくために、定期的なアップデートをお願いします。,4,3,3.21.1,2021-12-01 02:57:00,,
gp:AOqpTOF016eR6bVfkbACzqimyXF8MmzlLsoFPmLt4AWjANz_OBzuOaklsjkydgTASSsWg3MbQLFMRDg75tCwSpk,若林晋,https://play-lh.googleusercontent.com/a/AATXAJzMbEKRGpzuU_PpQOfMUegbXavfux0wOX83y80O=mo,私が持っているスマホ決済スキームの中で、インパクトのあるブランドです。 まもなく使い始めてから2年になりますが、ボーナス付与対象の時期もあるので、手放せないです。 サービス提供今後も楽しみです！11/10追記　先日スマホの契約から2年経過したことによるPayPayボーナスの付与を受けました。しかもイベントの時期にもはまり、支払いをそのボーナスで行い、おおむね1ヶ月程度でまたボーナス付与の予定です。楽しみ増えるの一言、それだけ。11/30追記　このたびPayPay銀行と口座連携しました。しかもこの日、PayPayカード誕生のリリース情報を受けました。いよいよ私のイメージしていたアプリになると思えば、これから楽しみです！,5,8,3.21.1,2021-11-30 22:41:53,,
gp:AOqpTOGtnluUK6x1xiykDElCKRuiJLaE_YtZHWLyCPel58H7GK3srcseMDxsqeVCRI6hkcJ-KipFngo2DOS4vn8,ﾀﾋﾟ岡パン,https://play-lh.googleusercontent.com/a/AATXAJyfXPqNtPLVkuzBQJzmFz-pUizkR6QTVxvCRzcC=mo,口座を登録できない,3,0,3.20.2,2021-11-30 22:13:11,,
gp:AOqpTOFCjsrAYbAurv4BrQ83OiOR-0WlSPlRfzbz4GcJ3A4RMMydrK2fQBhYaFE7Bt2-4YtB9IM13jvwQPBHOY4,OpenChannnelD,https://play-lh.googleusercontent.com/a-/AOh14GiZigw-hPEM7ZJXL63fJiamxJw20Kko7r65fX6mMA,やっと　ついにｐａｙｐａｙカード発行されますね。　＾＾ｖ,5,0,3.21.1,2021-11-30 20:20:48,,
gp:AOqpTOGCfp74IGMwJctwldaeb_NxRTstvYBb_l_UAeCiikTglMC09R-ddf5SgD2nCM5T9LuO-oH9gUmf9MHIPRk,乙丸智恵,https://play-lh.googleusercontent.com/a/AATXAJyNMiMKe8wV0X0gc3WAg8T4Lb2IKZ8MdJOGiksT=mo,たまに使えない店がある,4,0,3.21.1,2021-11-30 20:06:52,,
gp:AOqpTOGFuzMxNdkKu3PmJ7oHrLUJ9-qhklP-oscu_RVhiPUFaVBJmOvIB8BNZ-vKfCkeOSKMXnlL1yEEx1F4qIA,真佐子,https://play-lh.googleusercontent.com/a/AATXAJxgfLovRai-jUKL3KNlLh6aQ2iYj2CboaC9K2ML=mo,とにかく便利,5,0,3.21.1,2021-11-30 19:51:03,,
gp:AOqpTOGSRPk7c-wBWLRpkZAUZVFbAXx3Kh-VVcphAmNfs6WLHD9M-m4__lu5VwwbiVTeyNJ1uTOpXDjL4cr5fxE,ymgt kztr,https://play-lh.googleusercontent.com/a/AATXAJy5jdKcAzF35X_hD9sCfjsaIlXZEanGOQHN4Da0=mo,画面開くのが遅すぎる。回線状態に依存し過ぎだ。いざレジで開こうとしたら長々と待たされるなんて、決済アプリとしては致命的じゃないか。,2,6,3.20.2,2021-11-30 18:14:49,,
gp:AOqpTOH7wRCmfVHxAbl4MhRWWboqCm7yJ1ViSUafV8NNhTw8D4oWDwPhZarf3xzvYY6npwwNVutuGt76_EHhn3w,鬼頭等,https://play-lh.googleusercontent.com/a-/AOh14GgZ1QmXEIEbvBRfZaSTEiG_pIlJxweWtaEILJfJkQ,現金を持ち合わせない時、一番いいかな～,5,0,3.20.2,2021-11-30 18:11:16,,
gp:AOqpTOFajFMbxE_8jxFXMmywtosuqOO1LMBx_L_cdFUoVYzBYqGXrfXK8CCFiraphIRE4E-cQk6gV6DqcqGSxKk,まいまい,https://play-lh.googleusercontent.com/a/AATXAJyDKZiZcDLvKiLUbrGaDm7xqcGbGZ2Wcew-KHWr=mo,３０００円受け取ったら開けなくなった,1,0,3.21.1,2021-11-30 17:29:41,,
gp:AOqpTOHhykLRx2D1FDFiwix-0mi_eymfMoNBUXQ55TRb33bcjOKPw4BImIEZ3v7aDP4u2n81my6xlPqSYmnFIgs,海野健太郎,https://play-lh.googleusercontent.com/a-/AOh14GiwkrpLb5jgrOgaPKWLaBcL-nky6FbK_R7DfBHQHA,知人に勧められて始めて使ってみました。 お得だとは聞いてたげ複数カードのポイントも付くと知ってちょっと感動すら覚えました。,4,0,3.21.1,2021-11-30 17:08:55,,
gp:AOqpTOHEUIybjCFZgyMnZveoRBgdg_CPIB4lg97fGtGkj28JS5Ec8fN8B0CSWtrSulRholOeWIulL7rRUUGv-d4,福島由起恵,https://play-lh.googleusercontent.com/a-/AOh14GiITPV0PgeVMrO7D_vlILpVKDLgGqxgNWt8YRaxVA,特典が多い。もっと早く使えばよかった。,5,0,3.21.1,2021-11-30 11:16:41,,
gp:AOqpTOFjAGu88MYErDgEsOd9jiskvubcZ5xnM95VmdkN2DHI_30sQ4AIgFmteGbsakvd42LMApH_EH7juaYVsGI,酒寄ムツ子,https://play-lh.googleusercontent.com/a/AATXAJyCogL4zaHmdrGkb9sPsgaEDP7iBH9JFXcyg6Ws=mo,使えるとこでは使ってる,5,0,3.21.1,2021-11-30 11:10:53,,
gp:AOqpTOEkByc4Iy8jcDrT7ZxJshfTDhkzqNnFtXgV-bgR559OcUa1dVDvtCKZEROLLJNvXIzzG4_KHl1iy2vzN7Q,Shinya Adati,https://play-lh.googleusercontent.com/a/AATXAJyPsMzgY5yHllyDRRHGXlm5GnCK67LWlqTjDamJ=mo,すざらしい,5,0,3.18.0,2021-11-30 09:45:42,,
gp:AOqpTOHGkiGKyNcxQHJ9ptg7kGpd5WDBBrwzNBNkOSDyGKnklRj0jXViNvc62CLqy1WQVZSMYy01Skh2oyXsAxI,tan stephen,https://play-lh.googleusercontent.com/a/AATXAJyB7XyQAYH8zvT_KQ4CTR_uuN48o2cYSqtsemdy=mo,通知こない！,1,0,,2021-11-30 08:50:35,,
gp:AOqpTOFi1gYDQmVsYMs10Uu7Lgq2vwJoBMnJ3K6OwZVCR_sUTZm3fOvgR73J7wCUoEjFFpuLBlFezS1FfntZ3bc,晴山義隆,https://play-lh.googleusercontent.com/a-/AOh14GiB0DsimckFZfMjByzEGRAAbyegir7MNN7ZuMTUjw,簡単に現金を引き出せたらもっと便利,4,0,3.20.2,2021-11-30 07:34:04,,
gp:AOqpTOFD1A7IiAe_LRAfLZX-T76O7kbTnfyE-Iko7f7mgowltuM65dztNLhxzh3RDQpzOoFj39k12CemnXzqy3Q,Solty Revant,https://play-lh.googleusercontent.com/a-/AOh14Gjhi2RoHupbfAAWD9qPARkneP7dG0H4Ea0i9ciB,paypayクーポン→すべて→期限が近い順が最初に出て現在地情報ONにしてても何十キロも離れた知らない店のクーポンを優先的に表示。店側の申告によるものなのか知りませんがクーポンのジャンルがデタラメ。例えばグルメで検索して意外と少ないな？と思えば、「カフェ」を選択するとカフェに該当しない飲食店が沢山出てくる。,1,994,3.21.1,2021-11-30 06:57:32,,
gp:AOqpTOFE8-STfSaOrlmIoeIwZ3D2JRd7axwTL-75ZEC-_ZO32jgz9uPtOtHfSxsQahum4arfIYGFpT5H8a6iMEU,門脇有美,https://play-lh.googleusercontent.com/a/AATXAJy8wGoZgDYACdyCq68hltiw3L49XSeFpj4ylB4N=mo,お世話になっております,5,0,,2021-11-30 04:36:17,,
gp:AOqpTOE-JWhgyRZJPk4eJjKt5Y0bdqbj92hzpgl0ziafUodPWNuvyJG5yMk-12pRauzwaJHdTUzh9PCDYQhq7kM,sho kan,https://play-lh.googleusercontent.com/a/AATXAJwBrxaZPmjaqiE6wcImxsbe5bjbGx5blrNwR3-D=mo,いやー！！とにかく詐欺ってますねぇ！ クーポンを見やすいところに置かず勝手に使えます的な適当な耳障りの良い言葉を吐き散らかし確認し辛いようにしてますねぇ！ 使いやすさよりいかにお金をかすめとるかに重きをおいたアプリです。 信用できません！,1,3,3.17.0,2021-11-29 23:47:01,,
gp:AOqpTOGO3W97wV4zIK6VoshckTSrs67IiliCXTiGJe1T-5SXEwpTDeihBXCpc0P-W08NXhVy2ktFFPUrxSjgFP8,ラインキッズ,https://play-lh.googleusercontent.com/a/AATXAJzkIDqBuyGHleyRXcTRKcvyedZaTHYi6Y7PvxLO=mo,メアドだけても使えるようにしてください,1,0,,2021-11-29 22:26:31,,
gp:AOqpTOHYdD1T2Gb1pyeeKEMhFY7yEqmuNx1vwwaVMb87ztOxCcLva5OGL_LqosKfe4BGHpPlvQp4Czex96pK2OA,有田修治,https://play-lh.googleusercontent.com/a/AATXAJztj5LEDKAbW8-U49CaO6SkHordEkXPquzHHtms=mo,使いやすい。,4,0,3.21.1,2021-11-29 21:20:21,,
gp:AOqpTOG7mSXz7bRm12gVNwszhSpUoEiMOlgH12TJJK8I_rryMG69V8X3gJG6XFsR8ngnFeyNbkNovSORmTZQIeo,kirkmas &JeenaAndow,https://play-lh.googleusercontent.com/a-/AOh14GjLI4DCpOkxdzRXIuvIQpa42Wh80yIBWu9mjROOAkM,UIがちと判りにくい,3,0,3.21.1,2021-11-29 21:04:39,,
gp:AOqpTOG2vfUYlw8EHQImf-fc1y7HMrlvENJxprEMpX-KEskEf89X8QyLAUxnDvD7HO-Oydd_WPthY1cCQQvGw0Q,片山慶子,https://play-lh.googleusercontent.com/a/AATXAJxD3xGQ00RSdOpD6JY8oc7AkrskfYd5RiYwRh8=mo,また宜しくね🎵,5,0,3.21.1,2021-11-29 19:52:25,,
gp:AOqpTOEA6f4mQbNRIgbkXlFD_-U1-HZspLN7HpF_HVewgPbGh4sOwbk-xPyv6uyXasHkPIkGyP6a_CicSk_MEHM,中尾洋,https://play-lh.googleusercontent.com/a/AATXAJzXB4f7bAsEMljdAskm4x90QLt2Yq90thcjm8PK=mo,いつも使ってます!,5,0,3.20.2,2021-11-29 19:05:40,,
gp:AOqpTOEiSRMPziJQVMx6nfsHLQ7EjvFm42ev3z_AWSbeJeEscNWrRiJMuJyDDnM00AM3jUvzBRKbfhT4o-GUbQM,木村美穂,https://play-lh.googleusercontent.com/a-/AOh14GhC29iRVk946JzrhYBcqjE6QB-bMy5kWmBcYxpslQ,便利です。もっと利用できる店舗が増えて欲しいです。,5,0,3.20.2,2021-11-29 18:21:43,,
gp:AOqpTOH-siFxddUvFG8VsHot0-q4Lr0C6_OeqdD2DaphosGF96px59jFAjnOKk4CfNl8X8MJUpYwv5vvEkzx5Pc,熊谷一信,https://play-lh.googleusercontent.com/a/AATXAJxFtYjZpy7Xvb73AfjjkL38itqZ5YcHVH2EC1p7=mo,もっと、イベントやって下さい!,5,0,3.20.2,2021-11-29 17:27:40,,
gp:AOqpTOHvrWv21-unaheSSnA-_zKF2uPz4EGrGLg9hZ4WE0G-0vibJyJvkdTz8qbVaT7294JMMiHb7W03T73Po10,よしかずしげのぶ,https://play-lh.googleusercontent.com/a/AATXAJyQNi_JdRDf9j8mL0-px8s9mMjOHDk8LXp-lLLN=mo,速い,5,0,3.21.1,2021-11-29 17:11:59,,
gp:AOqpTOHY8YOKvV1pkTeWdfnhGn-XqSL_2KVU-1AsHS6vmcRZsp4kF6FLnNf459_Qit2H2w50ObL8xPzj5FEiVEQ,菅原敬,https://play-lh.googleusercontent.com/a/AATXAJzdKqXx0F4HFK1a3y3-gdHqMQrIx4Lz23LfUFNN=mo,Yahooとの連携で利用しています。お得感もあり気に行ってます。ボーナスポイントもすぐ使えて良いですね。!,5,0,3.20.2,2021-11-29 17:02:04,,
gp:AOqpTOEPTeOoq14ET2JPHjqfTAOWEdwQ9_pkoqgFVxT9ae8uR9dpSwJA0FvbkQxmBIkjBEt-mmbwdHwdmqPR0s4,Googleユーザー,https://play-lh.googleusercontent.com/a/AATXAJzcXvJU9kPZeUdau-5E9Vsi2DwoMXrDoaeJFrhj=mo,定期的に通信不能になりアプリ利用が出来なくなるので、このアプリを使うなら出先で使用不能になる覚悟が必要。,1,62,3.21.1,2021-11-29 16:33:55,,
gp:AOqpTOHI06Ux9enaH-n_la5I9ywRzCg2HgDR9cm7MYlcmr0L9Ivg2S5cnsgOTYV7tAj4HpqvyxrDDpwvqbsyJ8M,Yohji Leão,https://play-lh.googleusercontent.com/a-/AOh14Gixi5gVZN8gSremXWhoggccWugbnF33iTalWgrQIg,実用的です。,5,0,3.20.2,2021-11-29 16:33:50,,
gp:AOqpTOEqPz9Mp-pwFVR_IzhYDhqHcXDfbPT7FG3EQL7Biu5aQXPZsCWE5SSK0Ebr-q9npsotcNzRWztTyoBEm0E,加藤江利子,https://play-lh.googleusercontent.com/a/AATXAJz6eBx3gyYb5boWM1fB10ToxpcCB_yFFuCz3_Ch=mo,ホーム画面のアイコンをカスタマイズ出来るようにしてほしい。 トップに出てくるのがうちのような田舎だと使えないサービスばかり。 TポイントカードもPayPayから使ってたけど、呼び出すのが面倒くさくなった。 都市部が基準だろうから仕方ないのかもしれないけど。,3,23,3.21.1,2021-11-29 15:36:02,,
gp:AOqpTOEQCX8Y04x-1s2u4WY2PWt_yTLo1oe4NHqlHgVRQi8Fgl2Fsxd3N84QpCdOKTyrQNoXV0n4IEJygfVN4HU,山下武信,https://play-lh.googleusercontent.com/a/AATXAJwc14FDhpxUlEh1HowibfEGCY2ImoPlSLjJS5c=mo,迅速,5,0,3.20.2,2021-11-29 14:19:37,,
gp:AOqpTOG4uYMVCcgWozGLsuZbviod2UKCkSwhQ3wPb4daCAwgRUJttsZq30Ps-gxyqEyj8ZJVyMiRCFQrEAzFWDc,Tomohide Chida,https://play-lh.googleusercontent.com/a-/AOh14Gj4Z6FPT5h8DB_68b2uDNXO6xkf1kcI4qR8sCpGrw,複数のスマホでPayPayを使ってます。先日スマホを買い替えて、新たにPayPayの認証をしたら、次のようになりました。 1. ２段階認証 → いつも通り通知が来て対応 2. アプリのトップ画面に「新しい端末からログインされた」旨が一週間くらい出てた この２番が素晴らしい改善ですね。要するに、万が一知らない人にパスワードも二段階認証の番号も「たまたま」通り抜けられたときでも、アプリに「通知」と「画面内にしばらくの間、ログインされた」ことが出続けることで、万が一のときはパスワードの変更などを行いやすくなりますね。,5,20,3.20.2,2021-11-29 12:55:57,,
