reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFPNHjS38S084wLgelKM-s_iTmJoZZtaptC9WiSgw0aFMKrB-pL6moywYxomJgThXml_sDYF4hx4MlplQo,東順子,https://play-lh.googleusercontent.com/a/AATXAJwx598Byvh-fE_xgBh8Hil0XoWD1hLnmDRAjIl9=mo,アップデート出来ない　 　,3,0,4.5.4,2021-12-06 04:30:08,,
gp:AOqpTOGzcyKZLGEek_cOtmRPcSu--qoOGlZ1EHgcndfCehFsI-9nmoDPYwIXGym3toQU5xOtPk0mC5q0lru2ooY,上田利恵子,https://play-lh.googleusercontent.com/a-/AOh14Ghho4XlWA_Zw_uVWUxeRc02O_TaxaQvpENqjqBVUg,チケットの使い方やプレゼントする点、分かりにくい所があるけどなれればよし。,4,0,4.7.0,2021-12-05 23:32:57,,
gp:AOqpTOGxVz64oShZG1VdPyA7H6KCQQ1zzztTwu0nQj3sJtAmbTpi8mVH7ANZPqnLZEewwhVnNoM-IAIcaGMKl7w,nobuyuki maehara,https://play-lh.googleusercontent.com/a/AATXAJwtdQQAKoFA1YoJgTaVJW0l6LJueLeVir8347mT=mo,歩数計としても使えて、色んなイベントでポイントも、溜まり、ドリンクチケットをもらえて、グッドです。,5,0,4.7.0,2021-12-05 23:22:58,,
gp:AOqpTOE5BIkDWwu3L4gBYK3UuhK1GPVztVZQfUsI0SFQ0et73IbOlARJ3qlM9emWGjSBqxymET3teBGuYtDw_6k,岡田直樹,https://play-lh.googleusercontent.com/a/AATXAJz7f1phCLC454s-Itq8qDPqWTdUn1JzWE6MznQ=mo,都内なんかの自販機台数の多いトコなら使い勝手も良いんだろうけど、田舎だとそもそもコークオン対応の自販機が少なくてお徳感も薄れちゃうね😣,3,0,4.7.0,2021-12-05 22:31:59,,
gp:AOqpTOG8zqgE3WiwY8KwpVMX0zF0gZWR61o8Gbf-ngjoVMTVOfNHNTJGVe2hQfv-McTcfsmdF3qS8Bhu_bAIEp0,澤田武,https://play-lh.googleusercontent.com/a/AATXAJwL1sAZD8rYSkWmwCI0hTlTTqXY-nZ9_kOnAy-Z=mo,何も考えずに購入するより何かと楽しい❗️,5,0,4.7.0,2021-12-05 21:36:22,,
gp:AOqpTOE754LNEPgIy5KDuI7905qLTsBpBvv4Ojeb8rtD6mC2x77iJiXFs01mbEs5x6lGCajua48R59xoNZPG0fs,金子由和,https://play-lh.googleusercontent.com/a/AATXAJzC6vXVC8S6J6ZHN2qpiHkbBZ7hN3lt1rMmSEFC=mo,スタンプが結構貯まりやすく、自販機があれば買ってしまいます。また歩数が増えればスタンプももらえ健康的です。,4,0,4.7.0,2021-12-05 21:03:19,,
gp:AOqpTOHzKJr9QnkEKcqrgOiwy0DWP10P2Gntn5cYx6R-eq4NmWUwrKp6GpboiO-B5q_5H6sJT4PEmB0rerFPFvs,くろすけ,https://play-lh.googleusercontent.com/a/AATXAJwweY7pETkpqBgvvEUm_ATVEozs-I5oLhCsdvet=mo,とてもすばらしい,5,0,4.7.0,2021-12-05 20:58:25,,
gp:AOqpTOGP4sIKAHTT9_0hTl48sozb6UCp9b7BzlPB-eleqtU3GdyBDIJebZzKdXTE2icxdwwSU1EKOMkFaqm52XU,トラヴァイエ,https://play-lh.googleusercontent.com/a-/AOh14GgCnEuMVeywTYiRx9M92ORUwVHTNJRpIOvQwjy9yQ,製品情報を〜ってロードが続いて、後ろで買おうと並んでた人にキレられた。くそムカつく。,2,0,4.7.0,2021-12-05 20:44:01,,
gp:AOqpTOFdDgrt8e7X6JYVK_5N5Bsl1t9e5cyK0FJZusnd1w9rh8LUX-QoUsZgtuAvYmSqvNQAVJb32qzwVfBH3xo,喜多静江,https://play-lh.googleusercontent.com/a/AATXAJyTEzP3MDgLuaLlqjX-l76r736YODzZqxd_z2kI=mo,スタンプ 貯めるのが楽しい,5,0,4.7.0,2021-12-05 20:26:41,,
gp:AOqpTOGBa_LfFNPxiVljDSTHSnf6Mywg6Wc1johy7A4TiLVTfGRTaa5rTgnrlsAt5BOMzoPwrO18sJB5q7rijaE,masahiro hisanaga,https://play-lh.googleusercontent.com/a/AATXAJy8aKR0s-PNcQBhjXEgLUvtNB_TuOk-yZi_lrdG=mo,元々毎日歩く習慣付けをしていたので歩いてスタンプが貯まって商品が貰えるのが楽しみです,4,1,4.7.0,2021-12-05 19:57:08,,
gp:AOqpTOEWTF68X8FjUm4Lz1qynIvAnctpnF_UmDvEhmpMcU4LAxLgtbGw1wL7yHGp8SxqwTknuXBiMrJ57IZRnOE,LEE3KFC,https://play-lh.googleusercontent.com/a-/AOh14GhQafWo_Je_dG3h8h7qfV_F9Er1ix5OL25RKoIQ,自販機との通信で時間がかかってモタモタしてしまうのが唯一の欠点です。,4,0,4.7.0,2021-12-05 19:30:40,,
gp:AOqpTOEHH0anNZcIrrzO6l95QXLXM7s-iYr08HE1mmp7bivXFflI5_Kvmjf_eISD5OcnTv8VsFQQWYsnzR_NoCQ,西尾典子,https://play-lh.googleusercontent.com/a-/AOh14Gh8xve76eBoazdESHLkDbTfnxOKphqN_IHBqi_0Wg,スタンプを集めるのが楽しくてついつい自販機を探してしまいます,4,0,4.7.0,2021-12-05 19:30:18,,
gp:AOqpTOHelqtkFzHg4lCVLf4H0VJn7UhyqJNXd5uum7sGf5nKr82UlOgqT9_0N0fgyx69eP61dKLa2FaKgMHKc4s,eat lunch,https://play-lh.googleusercontent.com/a/AATXAJxz6rRA1hfMmobOmhuIg2kFDdR_nu-8c9YxxTiE=mo,スマホの機種によるが、bluetoothの接続に時間がかかる。 改善をして欲しい。,3,0,4.7.0,2021-12-05 19:13:44,,
gp:AOqpTOHXQBuy36h3X6v8nqZqTZfD4pbaiKiZM846Wa7Y3XeT6DUR1oyPnWJ4kebWcQsqSPBGIRlrLw9bS5Orhjc,Kiyo,https://play-lh.googleusercontent.com/a-/AOh14Gi1b3cxhBV0IgduEf4jdBdDYRpH1LDqGxnIEZil,d払いで決済しようとするとエラーが出る。 自販機に接続して、製品情報を取得しても表示しない。 エラーが多くて、気軽にジュースが買えない。,1,0,4.7.0,2021-12-05 18:56:14,,
gp:AOqpTOGDJ8nAvYuk4EqNU1FYyG_J1KSh3301o_TbgtD9l2Q-Wc5mYOvJ4IUKiGlinFbWvK5dIeJ1XslYQv7b1v8,足立頼彦,https://play-lh.googleusercontent.com/a/AATXAJx_ijCWwVNS4HZpUBwnXnDuhKjedfM-z3yzyo17=mo,歩くとポイントがもらえるので、歩く理由ができて何だかありがたい。,5,0,4.7.0,2021-12-05 18:54:22,,
gp:AOqpTOE70CcKREM3Z3REnD4wAD8BrUYJL6qyUXNZZK7RNN3bRCyiJq3CcR22fYHoJJPKX0klBek-nWrzYvMsfoc,匿名おじさん,https://play-lh.googleusercontent.com/a/AATXAJzMoi67YlOM1eG3T9GStIFeb7_79ffC1pGdUG_l=mo,読み込みの遅さ、読み込みの失敗、スタンプを受け取り損なうなどシステムが弱い 懸賞で当たっても何も来ない,1,1,4.7.0,2021-12-05 18:48:12,,
gp:AOqpTOHN8WMGoFxFtVfyLIAHYrzLD2McWGoPRwoCuLAHzfdwo_qBBhj9w3vO4yznRnHWTVV27HKsa2d2_MUm-lk,k- yo,https://play-lh.googleusercontent.com/a-/AOh14Gj4ryGCAu818NpFyVzKviu53YtSygMkU9hF8XRc2w,つながらん😣,2,0,4.7.0,2021-12-05 17:59:47,,
gp:AOqpTOGf4ydrXjENL-0GPnQCwBpXHn5aIEz9IzrkPyQZPOHKS9ZXNQpToDy_dUB7qQCnSscFi6NK9w4Wk8v3CMg,こばやしとおる,https://play-lh.googleusercontent.com/a-/AOh14Gh3XFGEsl7lxVCnhaQ5TOb9yKyviEfc3Ika0omS,電池の減り具合にも関係無さそうだし、不具合も無く、普通に動いている。 スタンプも貯まりやすく、無料で1本貰えるのも嬉しい。,5,0,4.7.0,2021-12-05 17:53:41,,
gp:AOqpTOEjPVsKwQrFoqJT6_BxiD5oyaJadbG38BJZiIAi9pWbaOS7RpV8f2hDq6a8ao-ZXvKqhVEDt02XkyyRl7M,竹内かおり,https://play-lh.googleusercontent.com/a/AATXAJwlnF2MrnoddyVYfZppM-BNo1MtIR1aD0Nu1rWN=mo,すぐに買えたので良かったです,3,0,4.7.0,2021-12-05 16:12:48,,
gp:AOqpTOHSxKTfrMJ9TO72YccTyh8VUqujE9YD7MtZnloO7lBRqcRZmfas-LRN1Yd8MdiuRiGudlHf_Ejgqigv2pA,田原志都,https://play-lh.googleusercontent.com/a/AATXAJz7dE983p2LqVdgSFsyzjAIYr6y-4UlnTjuxWrF=mo,楽しくウォーキングができます,5,0,4.7.0,2021-12-05 16:12:39,,
gp:AOqpTOEGInB5WNEG0Xcbx5vwdKA5KEG8QHH2OHf79vHJEDFJ5_qAcSxo0wxZuSOHQnpt3MKDzZgOqyp4k5Cmznc,ARAIみつ,https://play-lh.googleusercontent.com/a/AATXAJyEREg927bn_HxN6Eq-FhWUPYPTphwet-xt8sps=mo,端末のせいかもしれませんけど、接続がよく切れるのと、購入までに時間がかかるかな。あとは何の問題もないです！,4,0,4.7.0,2021-12-05 14:34:17,,
gp:AOqpTOEagddFZRebkpR1R3ykJewCGwnWR94B6niOdHEgr3e9Lzg3eBX2SVgHzaMhXiIhuM0VTJv8u0rEgGqUAoo,前薗健,https://play-lh.googleusercontent.com/a/AATXAJwZKdP-PtDZ2EqgZvAhqgSJJxD_Ig2PCX9cya-2=mo,とても便利です。,5,0,4.7.0,2021-12-05 14:23:18,,
gp:AOqpTOHbB3p-zvGDCnjVVddRWBFM6FCKvieQUob5f-aNl1OUKHxfrBv_3U_zLLz3GfPXZPC_B_FKZkFnFHuakfk,ユレリア,https://play-lh.googleusercontent.com/a/AATXAJynYLOmPhsBSAAC-FfXW-f3fqMGVEUgPfcQoY9S=mo,自販機に接続できない事がたくさんある。時間が無いときにめんどくさい。,1,0,4.7.0,2021-12-05 14:14:17,,
gp:AOqpTOFbcnxKfd7Ya1r87KM8oRKgV8sQb07EbxOBrNSmDFeniZD9niwWMxHwfLcurwnWhtHjzR26RMX0ch_OGAs,坂本滋,https://play-lh.googleusercontent.com/a/AATXAJzqso4-rwUD7PewBALzj67YRY2tqgkDajPsM3_R=mo,お得なキャンペーンが多く、比較的早くスタンプが貯まります。,5,0,4.7.0,2021-12-05 14:09:39,,
gp:AOqpTOEfqw0Tz7Sdc8iN7CgODnfnwM4YWbQ-IbUbRsS7aDn3FgJzTLcBnXRGgE8zJkRUCS5sddlzMOfs3OWaSSE,直火炊き真空,https://play-lh.googleusercontent.com/a/AATXAJx7AVsoNLX_8ixkvgDOubp5v-WLQGN1uUuMbyws=mo,自販機の認識が遅い。レビューの催促がうざい。Coke on payが使用できると書いてあるが使用できない自販機が度々ある。,3,0,4.7.0,2021-12-05 13:29:32,,
gp:AOqpTOGF5eaBT3f6wUXQrKclyxI2hKOlEhFdbYVBG4O-eLgtWIgCRSQBw4P1opGex6GUNhgEBl3N1QaTYq9NXEs,相澤消太,https://play-lh.googleusercontent.com/a-/AOh14GgbmPeFM5IbYDYyATcoVyx41F_cMObIrI16IITlDg,PayPayで払えるのはいいけど、 ICカード(交通系ICカード)で払える自販機がもう少しあったらいいなと思います,4,0,4.7.0,2021-12-05 13:27:15,,
gp:AOqpTOEU4512JU3zJ-9i7OpFcVRC4y5oZDDjocuYGEyLmqAek3mAKG9bLQy3qQGiAHhZoLdJL4iFdfkcoo50KYE,山下新次,https://play-lh.googleusercontent.com/a/AATXAJxoz3EvaQExL13xWJPpRqSNCUENajcrfPPUju4S=mo,本日自販機でホﾂト缶コ―ヒ―4本購入したけど1本分のスタンプ2倍が1個しか付かなかった,5,0,4.7.0,2021-12-05 13:16:37,,
gp:AOqpTOH3pC-ZUXz2AlGniQFwOpZTBAWS9fOtjpEc8gZgE7qVbnlzISSYu4gLU_0aJbbSkO2fsK1SHVTyX0hEkLA,まつだまさはる,https://play-lh.googleusercontent.com/a/AATXAJyFVmD8_IcMEM5h_JR6s-hFvXljwWxDwNhkmTSo=mo,毎日歩く目標が、持てます❗,4,0,4.7.0,2021-12-05 12:18:03,,
gp:AOqpTOG6aO0ZOhJnB28XOvt-Py20oTZp8wnWCGAhwTiaqjX7X9kNSTui_7xCzWP0qN6aaThfbEnQuFsPGGqqiac,nanase,https://play-lh.googleusercontent.com/a/AATXAJz_7LQSfzDPJFMfz3sT5jWzrR4loz1NuJY-4-nj=mo,接続できる確率が低すぎる。 自販機の前で数分試行錯誤してたら、まるで不審者みたいで恥ずかしいよ。,1,0,4.7.0,2021-12-05 12:07:05,,
gp:AOqpTOGOEkirVlwxnWdx7WQJath0XYwnCmanuwNOI_WfK85j6OB4DK3_GgiBbMcrHA5v7vBkvQmt_mNQvTrNBo0,坂本しをみ,https://play-lh.googleusercontent.com/a/AATXAJzaunpKLvMQkjGPtUWXFLMQmDYn0KpIWYang33F=mo,毎日利用してます🙋 使えば使う程、得をさせていただいてます～😁,5,0,4.7.0,2021-12-05 11:58:35,,
gp:AOqpTOEUM-hMRLzu9wg_XdCSvbPxcy-4kci9kPXMWq33-___TqDbFcZUXp0Zb9VV7gCU9imNuwOI4RzVw4Vpc8c,ベタ野,https://play-lh.googleusercontent.com/a-/AOh14GgmukI1SpMXIpf9YWyHcia_SOtpRNeZnGuDJ3Hj-Q,マジでお得です,5,0,4.7.0,2021-12-05 11:35:24,,
gp:AOqpTOESIfIPECH2HgPBIzRda4iHhwKjDBiAo-gbTEVtFJmnDpC6y9DTY-UPuWJ72QLSWY7vabTUmZqpxVfJopU,二戸俊博,https://play-lh.googleusercontent.com/a/AATXAJz5GbyIqDb5SprWCiSUbVhTSYTmotb5a0WFboZg=mo,いつも利用しています。アプリからでの購入がスムーズでスタンプもすぐにたまって、とっても有難いです。いろんな催しにも挑戦させてもらってます。 くじにも当たると幸せな気分になります。いつもホットコーヒーを購入して、たまったチケットで自分の飲みたい物とかえてます。一度お試しあれ。,5,9,4.7.0,2021-12-05 10:38:58,,
gp:AOqpTOFWD-Fv771gjyM3LJXtDAHbjRqr7KMIf-ygAp5iutb4Xbva2FzCIW0VPWSO7-QqXRxcFYeQCmCvSyYJzqk,アベンタドールラ,https://play-lh.googleusercontent.com/a/AATXAJxxy6jyWsoH0qVf13a8rG7PELw2QvBQQMYeHeGs=mo,まぁ楽しい、たまに不具合があるがまだ許せる範囲,3,0,4.7.0,2021-12-05 10:16:12,,
gp:AOqpTOEbeaDbBLKZoXe7QPcFMXa7pG7dfxX-RzsVB_20vjeIIOk3t14FU86JnlRx6QKMDNDI6Aarok0X3JZH1Ow,友佳澤村,https://play-lh.googleusercontent.com/a/AATXAJxF96303Nq0AWmujaRPGGOeT1j3cS5LMUkMd9PX=mo,歩数計ちゃんとなってない。 出来てるときとできないときの差が激しい。やはり自販機大半がこれになってるはずだが、反応しないって意味ないよ,1,0,4.7.0,2021-12-05 09:31:44,,
gp:AOqpTOEyb_oTs7bhQC1qydH6bknnLJytUFzxCelldQfT5zHqlrtIoUVTSf7Q2PElhGPwyLIu7Q3C0dFU1_uvqSw,安田新一,https://play-lh.googleusercontent.com/a/AATXAJyHvkMD1JcxSJ_-pEy9XHmqIcC_lH7qLjeF-d1L=mo,電子決済だと少し時間が掛る たまに失敗で購入できない,3,0,4.7.0,2021-12-05 09:15:49,,
gp:AOqpTOGi6CFCek2AznO2S7IZimfbs6DEwEhH7h-lUpljWLfGMbFj_14tYkZGF1d2KmF5UAece41RzAnhphp3acA,遠矢和広,https://play-lh.googleusercontent.com/a/AATXAJxZVUX3gqarZ9TCzafKVJ4FT0EVe_b0WE6BCr02=mo,今回のアップデートは改悪です。意味不明。アップデートしてから、カウントされなくなりました。 今日、歩いた分はどうなるのかな？,3,0,4.7.0,2021-12-05 08:58:58,,
gp:AOqpTOHIyxWtwN-msC5h_9kZ8_0SRdy6lM4Fujk0FFB5rERrq6GltEE6El8AxM93zlVDxzcA6WErxV4IMA31Lyw,忠克松田,https://play-lh.googleusercontent.com/a/AATXAJwV4JN50_sxP3ew5pQtSX-gkWawmudrZlfeo8vu=mo,毎日ですし、キャッシュレスなのでとても便利してます,4,0,4.7.0,2021-12-05 08:01:45,,
gp:AOqpTOGVL3JLJHezxPxhbqCzisgrS8fk_7GVueE931vQl4nNCTkyO52MBgmTKJc1mAcM1-Lb5EtPldNVwOxWtk8,和,https://play-lh.googleusercontent.com/a/AATXAJwUAWsF8q13ZXJjoibjim4hdZJ4lcpg8qQkGQF4=mo,かなり前からCokeONの事は知って今したがインストールしてまではと、思っていましたがテレビのCMで当たったらもう１本を見て試しにしてみたところ当たりが出て直ぐインストールしました。 実際アプリを使ってみて何でもっと早くインストールしなかったかと思いました。今では、毎日自販機を探しては楽しんでいます。,5,0,4.7.0,2021-12-05 05:34:26,,
gp:AOqpTOHwgMs8Xbavbps87eO4NB8c5Ekonafn85b1TNYzsTjBzO-Hd40uk_eKGn9yrVA7aDPkyoqUXMpfw5DvWRA,T J,https://play-lh.googleusercontent.com/a/AATXAJzag2zmJuU8gT0JB5o4PftNIHW5cy2TqvmaA4hu=mo,エエよ！,4,0,4.7.0,2021-12-05 00:26:47,,
gp:AOqpTOH1qcTzmR9Lm6JVvyk-2ZsnsKUjIguUOaIqnXG1KHaiW4Uye9QdxuyfpU-BcyLkik0SA7IZYyTYomJO-Ow,岩崎匡俊,https://play-lh.googleusercontent.com/a/AATXAJw28leEn7TXQ2NSEC1wA7CujspJPqqalR8aHXHV=mo,この間、初めて得点を得た品物、一本と交換しました。 使えるアプリだなと、実感しました。,4,0,4.7.0,2021-12-04 22:55:10,,
gp:AOqpTOGDIdkDZ30qaxRAID4ttVERk_UE3yLx_-O8Fq84xcnGjQfeI_NqGM2vUkNi6qi22BxR7DUdwP1DOxv00Ek,川本宏視,https://play-lh.googleusercontent.com/a/AATXAJxN6cftAg8SrLemiW-5RZtf6gqxDHZEnRGr_5g4=mo,プレゼント企画、今やってるクリスマスグルメプレゼントも含め。 ほぼ毎日、応募してるけど、毎日ハズレ。 もう当選者達成されたのなら、こちらは達成されました。みたいな案内があってもいいと思う。 もう当たらないんだろうと思って応募止めたら、『まだ募集中』って案内が。 それか、こうやって毎日バーコードスキャんしてる→これが企画側の策略？,1,0,4.7.0,2021-12-04 21:27:00,,
gp:AOqpTOFOFQwTDztd9VLIpuNAqK86x-Cr2oL4qrX0Nd_uPjpiGTI9b7St7nDjx91PLbS_8izQQLdA5w4MsDFgamY,toshiko kojima,https://play-lh.googleusercontent.com/a/AATXAJyi5V1WQBtcFBroYPq0cnCVEYDjzOAOtO3o2UBS=mo,歩いても0歩って…ないわ,1,0,4.7.0,2021-12-04 20:44:06,,
gp:AOqpTOE0HvnaQiu2WxhjR71mPAMDq91avza8s_culCqh0FyglTVY5dEseWhJKRgbHqzIJiyWxOlnjNHX3pW8xxo,古一,https://play-lh.googleusercontent.com/a/AATXAJwJNiuqOBPq8raA79jTlYyU6qHGULBxVIvYMcu8=mo,バッチグー！,5,0,4.7.0,2021-12-04 19:37:53,,
gp:AOqpTOEi2M0hNcSrvKoOxEGB3_ua4BSrX4nX3dAw9hrz-3C0kIUc28ics-tU2fMYJjnGOVc3sXPgJ0E2tT1_UiM,ブルーハーツ,https://play-lh.googleusercontent.com/a/AATXAJyniqtWHtxk-l1uMXgQDotqRTTCJQJytKK6or3J=mo,これは使える,5,0,4.7.0,2021-12-04 19:25:52,,
gp:AOqpTOHLQSe5ucvIZMOwG_TD6dnpZZ0zSTCoYhp2hq5TO_hwlRSQTqwcGHc2qu5X0HD_kf3YdShprfQimsyaIJ8,内山志穂,https://play-lh.googleusercontent.com/a-/AOh14GiyfIX3L0oE9zzbTxJS6oXJJUvLv4xLRHmZ5HqtmQ,とても便利に使ってます。こちらのアプリが使える自販機が増えて嬉しいです。,5,0,4.7.0,2021-12-04 19:22:06,,
gp:AOqpTOFr-69zcD1tE7qFpyFA3oXwhlCLterOFxnEstQVHWFzbKNtEEzt1BVNEpDHE1V8bbcZRtFgeij4qgZlmRQ,髙平弘幸,https://play-lh.googleusercontent.com/a/AATXAJzcYAgGTmL4EdLATnsrb8v20EXQ4mQBYPSw5NJS=mo,健康に着いてただでジュウスも飲めて‼️ 最高でーす😀,5,0,4.7.0,2021-12-04 19:20:30,,
gp:AOqpTOGXRyj0d4Y8_eUP1zMY-wGdI4FjWVxpC0UBeV3FQxBuBh61OX2zdSEWw_flm2n3gJ7Pom__wdluio9xqGQ,野口勇一郎,https://play-lh.googleusercontent.com/a-/AOh14GiftZAQfcKrT0AyVOPNSTkPh6k8_V8cjp5ne-S7Uw,普通に自動販売機で買うよりずっと楽しく買うことができます。イベントは凝った内容だし楽しいです。ただ歩数はクリアできん,5,0,4.7.0,2021-12-04 19:19:52,,
gp:AOqpTOG2FNFM2z9dJhc3_ATuslrawMSj-g9y54usxF8n-uTckGu_z8Bjbq0if-Dp_8aF2uIUj3BtJe5_RMywJPY,笠岡忠直,https://play-lh.googleusercontent.com/a-/AOh14GgkimaAd3nHnznkXeqnVrsqxAMtG_2CUDVl4fyJ1A,楽しくウォーキングできる！目標を持てる！,5,0,4.7.0,2021-12-04 19:02:58,,
gp:AOqpTOGMR2H8MVkYPAYIM1sfL7Qd7DrC9MUBvl1Mg6lAxTR8gcdtpKwacnJxFoFw5Lwe0xcAi-LfvuSQoqfAeD0,豊岡孝士,https://play-lh.googleusercontent.com/a/AATXAJx51ci3Q4edyT6WjOUvaGj-n6PPN8kZwTRPJQdI=mo,毎日購入する人はかなりお得なアプリです。同じ購入するなら絶対使うべき。 オススメです。 ただ、たまに通信状態が悪い時があるので後ろが気になります。,5,0,4.7.0,2021-12-04 18:49:33,,
gp:AOqpTOGbWpolrg8fRJ4aBTS4t0Y0zQ1ESgmH1kpnvmCyNf4ezz7Ls43om7yp9Ust_f4Z6SJkFVadnj-6mNjBQEc,アッシュアイ,https://play-lh.googleusercontent.com/a/AATXAJxoMtg8NQ_qL1rbe8u0JRYAoI5xLY-f525mdIPm=mo,自販機で現金でもスタンプ貰えたら嬉しい,3,0,4.7.0,2021-12-04 18:13:59,,
gp:AOqpTOHKXlE-rS-TgMGjBpdultQLeb6otgQyUMAGVVqBgSQjXJJsptu12ngjeMQFt69pjTRfCGb32NQpMp_xy-Y,Y Usk,https://play-lh.googleusercontent.com/a-/AOh14GhHA98-q9chAvmbe5vK57BoT17q7ZO0kDLb2Jnp,お得に楽しくキャッシュレスに使えて良いです。ただ、コークオンペイのレスポンスが悪く、サッとは買えないのが改善されればなお良いです。,3,0,4.7.0,2021-12-04 16:38:48,,
gp:AOqpTOGzB9ppvtBfNlJ8JR2fPyGPbDlxKAmYaKR17lCr6mefHHdokPjsCrUD8z3xxL4o_QxKN8QOcRrzrtkfCzo,hiroshi Muramatsu,https://play-lh.googleusercontent.com/a/AATXAJz4HsKQ-6cOXROwE5cOZpJeVJXoYjP8RZfFHBbb=mo,使いやすい,5,0,4.7.0,2021-12-04 16:33:22,,
gp:AOqpTOHTKYKkWTwV52K6KBiAXhJxuleUqG25EwjhN0BmA_cjww17DC0Wr9YC1A1obzYolji8Bm0uOXbglJGvmeo,MASAKO YAMAZAKI,https://play-lh.googleusercontent.com/a-/AOh14Ggxizwi_A9JKdhET059tREuo3TMTq5aOfPMl6ZaAQ,コカ・コーラの自販機を探すのが楽しみです。,4,0,4.7.0,2021-12-04 16:09:31,,
gp:AOqpTOHuRht06wOTRz2GfyI8Bd4VKgyGM3L6W-_Bkkh-Y556mu9YnZihmBFLZmHI86zIFi58NtE0QgapfpdHNt4,ｙｕｕｊｉ ｆｕｔａｔｓｕｙａ,https://play-lh.googleusercontent.com/a-/AOh14GjlvmKzC9D2WFfnBcBWsgDlToz23f_SWNJA1ywfDIE,ウォーキングの励みになります。ドリンクも頂けて一石二鳥です。,5,0,4.7.0,2021-12-04 15:20:17,,
gp:AOqpTOFlDzvLSD3Ei5E4qh09BxyMfiPIbXDrFMARarjPyb5a1cPxPVDUiBKZrBpkfx19oNnTEbnKhrV8rKIg910,樋口佳子,https://play-lh.googleusercontent.com/a/AATXAJx716bZNlXkGjosSlZpNGUYoHqdezc8wtYrFTL5=mo,ポイントの貯め方が分かりやすいので、自販機をよく利用される人ならばおすすめできる。 ただしデータ速度制限期にはアプリ自体が起動できなかったので、その辺がシビアならばおすすめしない。,4,1,4.7.0,2021-12-04 15:16:18,,
gp:AOqpTOGE-NjkZhABNTsFfCor2IkYY9WgCdEH69RPEuPBKlBoy8fo1rr-7QK3oQdM7PUx6aPCPf_32quApZP9-qY,岡田敬二,https://play-lh.googleusercontent.com/a/AATXAJxiLvqY5gRE5aQW7HEgW99imp3SsxEx9bYJWlNU=mo,イイね👍,5,0,4.7.0,2021-12-04 13:33:14,,
gp:AOqpTOE2jOHb9wFFlOuF97GRJcelh0vSw8nhrfxrrKMvyf1uB4dUGe9DrdH0pqr54D-HcmPt8Pol8mguk7f4JDI,関屋一郎男,https://play-lh.googleusercontent.com/a/AATXAJx8egyJSyti7eiUyRNJ7DpAKJYlwfVzD5iTZ3eb=mo,スタンプを多く頂ける機会も多く、お得に飲む事が出来ます。,5,0,4.7.0,2021-12-04 13:29:13,,
gp:AOqpTOFz3I1Cs3rP7S-lOoWKgNo_nc0hhBrBs0zoWEdksBR1hKArnszREvo6QWGE7d2w9sgd95EqTu1PIs8pjG8,70 tanrei,https://play-lh.googleusercontent.com/a-/AOh14GjCS-6qoQwgZ5FgLOaB4P3jN4e4XIpjEjnHg7kFeg,色々お得🉐ですよ,4,0,4.7.0,2021-12-04 13:21:59,,
gp:AOqpTOGY2vnApdDCldEKQBAPwwdyKleUu5uS4hj3a-lKF_0psUyy-HJeTNpRiL4ZrSOCYFDRBkmRXHaPu4SvWAQ,前川圭子,https://play-lh.googleusercontent.com/a/AATXAJwj9YHbuwtL5yKlb22V-YanuucdMTVjJqO0ZUVD=mo,さっぱりと美味しかったです,5,0,4.7.0,2021-12-04 12:37:06,,
gp:AOqpTOEKcdwgz6hibfxl82BDmUNoyyeZd7E3tNeqSvQvxoVMmT3yfUR61QJbwISXRO4-qRkrWM03UD7QOD5MCLA,Googleユーザー,https://play-lh.googleusercontent.com/a/AATXAJzc-KT2wQ4_9-hixz-2x9lbMU_F9hZwOHtZ-x6u6w=mo,歩数がカウントされません。Cokeウォークを利用開始した日だけ一万歩カウントしましたが、それ以来 他のアプリでは8千歩以上や一万歩以上記録されているのにこのアプリではずっとTODAY WALK 0歩のまま。消電力モードは勿論除外にしてあるし、ヘルプにある「設定が利用中もしくはONになっていた場合は、一度未設定もしくはOFFにして頂き、再度利用中もしくはONに切り替えてお試しください。」と言うのを何度試しても全くダメ。Android10で対応環境、対応機種です。意味が分からない。 自宅と職場付近にCoke ON対応自販機があるから利用しているが、その自販機が対応しなくなったり他社になったら利用したくない。,1,12,4.7.0,2021-12-04 12:34:59,,
gp:AOqpTOGWukRGxI_P6dhwB4_IHJHTwdWZ4_YrnPOvUt4xI13TxxjqTp59U5A9Uc91ndE841dHZra_lRM9Ut-aJ40,和田健太,https://play-lh.googleusercontent.com/a/AATXAJwdOm7AC3qCkyn070rfqhsAoppNAlZqWN8w9ruW=mo,飲みたい時に、助かります。コカ・コーラ製品ではジョージアが好きです!特にジャパンクラフトマンのカフェ・オ・レ推しです!!,1,0,4.7.0,2021-12-04 12:33:57,,
